date,ticker,open,high,low,close,volume,instrument_type
2022-09-21,EC,10.039999961853027,10.210000038146973,9.829999923706055,9.869999885559082,1026200,EQUITY
2022-09-21,EEM,37.47999954223633,37.720001220703125,37.02000045776367,37.06999969482422,62370500,ETF
2022-09-21,GLD,155.97000122070312,157.25,154.00999450683594,155.7899932861328,7816100,ETF
2022-09-21,GOOGL,101.66999816894531,102.87999725341797,99.2699966430664,99.27999877929688,31487300,EQUITY
2022-09-21,IWM,179.3699951171875,181.10000610351562,175.3300018310547,175.33999633789062,29357100,ETF
2022-09-21,JPM,116.54000091552734,116.5999984741211,112.41999816894531,112.48999786376953,12606300,EQUITY
2022-09-21,MSFT,244.27000427246094,247.66000366210938,238.89999389648438,238.9499969482422,28625600,EQUITY
2022-09-21,NVDA,13.213000297546387,14.031000137329102,13.109999656677246,13.26099967956543,807679000,EQUITY
2022-09-21,QQQ,289.5899963378906,293.95001220703125,283.4200134277344,283.55999755859375,82931000,ETF
2022-09-21,SPY,386.1099853515625,389.30999755859375,377.3800048828125,377.3900146484375,106746600,ETF
2022-09-21,TSLA,308.2900085449219,313.79998779296875,300.6300048828125,300.79998779296875,62555700,EQUITY
2022-09-21,UBER,31.450000762939453,31.674999237060547,30.350000381469727,30.469999313354492,22328400,EQUITY
2022-09-21,VOO,356.3800048828125,359.29998779296875,348.30999755859375,348.30999755859375,5102400,ETF
2022-09-21,XLF,32.97999954223633,33.099998474121094,32.06999969482422,32.09000015258789,49644600,ETF
2022-09-21,XOM,93.56999969482422,93.87999725341797,90.87000274658203,90.94999694824219,17332400,EQUITY
2022-09-22,AAPL,152.3800048828125,154.47000122070312,150.91000366210938,152.74000549316406,86652500,EQUITY
2022-09-22,AMZN,117.08000183105469,118.79000091552734,116.26000213623047,117.30999755859375,55229200,EQUITY
2022-09-22,AVAL,2.940000057220459,2.9800000190734863,2.819999933242798,2.930000066757202,161100,EQUITY
2022-09-22,BBVA,4.860000133514404,4.880000114440918,4.769999980926514,4.800000190734863,1622600,EQUITY
2022-09-22,CIB,28.290000915527344,28.3799991607666,27.889999389648438,28.229999542236328,309000,EQUITY
2022-09-22,EC,10.039999961853027,10.270000457763672,9.970000267028809,10.069999694824219,1074400,EQUITY
2022-09-22,EEM,37.04999923706055,37.150001525878906,36.810001373291016,36.88999938964844,41989200,ETF
2022-09-22,GLD,156.25999450683594,156.47999572753906,155.30999755859375,155.6999969482422,5975200,ETF
2022-09-22,GOOGL,98.81999969482422,101.23999786376953,98.79000091552734,100.13999938964844,34298600,EQUITY
2022-09-22,IWM,175.0,175.5800018310547,170.74000549316406,171.38999938964844,33468600,ETF
2022-09-22,JPM,113.37999725341797,113.5999984741211,111.06999969482422,111.20999908447266,11684500,EQUITY
2022-09-22,MSFT,237.8699951171875,243.86000061035156,237.57000732421875,240.97999572753906,31061200,EQUITY
2022-09-22,NVDA,13.069999694824219,13.14900016784668,12.428000450134277,12.560999870300293,759162000,EQUITY
2022-09-22,QQQ,282.0,283.0299987792969,278.82000732421875,280.07000732421875,62757100,ETF
2022-09-22,SPY,376.5799865722656,378.29998779296875,373.44000244140625,374.2200012207031,89472600,ETF
2022-09-22,TSLA,299.8599853515625,301.2900085449219,285.82000732421875,288.5899963378906,70545400,EQUITY
2022-09-22,UBER,30.190000534057617,30.190000534057617,28.530000686645508,28.579999923706055,29038100,EQUITY
2022-09-22,VOO,347.54998779296875,348.5400085449219,344.6700134277344,345.3699951171875,5555600,ETF
2022-09-22,XLF,32.15999984741211,32.209999084472656,31.489999771118164,31.549999237060547,52299500,ETF
2022-09-22,XOM,92.19999694824219,92.66000366210938,90.5199966430664,90.56999969482422,16139400,EQUITY
2022-09-23,AAPL,151.19000244140625,151.47000122070312,148.55999755859375,150.42999267578125,96029900,EQUITY
2022-09-23,AMZN,116.0,116.05000305175781,112.05999755859375,113.77999877929688,65126700,EQUITY
2022-09-23,AVAL,2.9000000953674316,2.9000000953674316,2.700000047683716,2.700000047683716,175200,EQUITY
2022-09-23,BBVA,4.650000095367432,4.650000095367432,4.539999961853027,4.590000152587891,2076600,EQUITY
2022-09-23,CIB,27.790000915527344,27.790000915527344,26.639999389648438,26.829999923706055,265800,EQUITY
2022-09-23,EC,9.789999961853027,9.789999961853027,9.119999885559082,9.1899995803833,2243700,EQUITY
2022-09-23,EEM,36.209999084472656,36.2599983215332,35.79999923706055,35.97999954223633,49807100,ETF
2022-09-23,GLD,153.89999389648438,154.0,152.63999938964844,153.00999450683594,9598000,ETF
2022-09-23,GOOGL,99.62999725341797,99.66000366210938,97.47000122070312,98.73999786376953,31625400,EQUITY
2022-09-23,IWM,169.0,169.19000244140625,165.0,167.30999755859375,40336900,ETF
2022-09-23,JPM,110.05000305175781,110.33999633789062,107.16000366210938,109.13999938964844,18138600,EQUITY
2022-09-23,MSFT,239.5399932861328,241.1300048828125,235.1999969482422,237.9199981689453,34176000,EQUITY
2022-09-23,NVDA,12.420000076293945,12.611000061035156,12.256999969482422,12.515999794006348,663309000,EQUITY
2022-09-23,QQQ,277.54998779296875,277.8500061035156,272.0199890136719,275.510009765625,74815200,ETF
2022-09-23,SPY,370.5799865722656,370.6199951171875,363.2900085449219,367.95001220703125,122346900,ETF
2022-09-23,TSLA,283.0899963378906,284.5,272.82000732421875,275.3299865722656,63748400,EQUITY
2022-09-23,UBER,28.010000228881836,28.34000015258789,27.360000610351562,27.81999969482422,26472600,EQUITY
2022-09-23,VOO,342.0799865722656,342.0799865722656,335.30999755859375,339.6300048828125,10491500,ETF
2022-09-23,XLF,31.239999771118164,31.309999465942383,30.600000381469727,31.049999237060547,56801000,ETF
2022-09-23,XOM,87.5,87.5,84.8499984741211,85.75,27738800,EQUITY
2022-09-26,AAPL,149.66000366210938,153.77000427246094,149.63999938964844,150.77000427246094,93339400,EQUITY
2022-09-26,AMZN,113.30000305175781,117.33999633789062,113.12999725341797,115.1500015258789,62723300,EQUITY
2022-09-26,AVAL,2.680000066757202,2.740000009536743,2.5899999141693115,2.5899999141693115,127200,EQUITY
2022-09-26,BBVA,4.550000190734863,4.610000133514404,4.5,4.519999980926514,2259400,EQUITY
2022-09-26,CIB,26.5,26.790000915527344,24.579999923706055,24.6299991607666,366800,EQUITY
2022-09-26,EC,9.100000381469727,9.260000228881836,8.59000015258789,8.640000343322754,1711800,EQUITY
2022-09-26,EEM,35.7599983215332,35.959999084472656,35.470001220703125,35.540000915527344,53011900,ETF
2022-09-26,GLD,153.22000122070312,153.50999450683594,151.02999877929688,151.22999572753906,8240500,ETF
2022-09-26,GOOGL,98.0999984741211,99.87999725341797,97.80000305175781,98.16999816894531,27072700,EQUITY
2022-09-26,IWM,165.47000122070312,168.97000122070312,163.5800018310547,164.1699981689453,30597800,ETF
2022-09-26,JPM,108.0,109.61000061035156,106.05999755859375,106.79000091552734,15753600,EQUITY
2022-09-26,MSFT,237.0500030517578,241.4499969482422,236.89999389648438,237.4499969482422,27694200,EQUITY
2022-09-26,NVDA,12.491000175476074,12.659000396728516,12.21399974822998,12.227999687194824,547343000,EQUITY
2022-09-26,QQQ,275.0299987792969,279.489990234375,273.55999755859375,274.3699951171875,71176700,ETF
2022-09-26,SPY,366.4100036621094,370.2099914550781,363.0299987792969,364.30999755859375,92581200,ETF
2022-09-26,TSLA,271.8299865722656,284.0899963378906,270.30999755859375,276.010009765625,58076900,EQUITY
2022-09-26,UBER,27.709999084472656,28.15999984741211,26.81999969482422,26.889999389648438,24953800,EQUITY
2022-09-26,VOO,338.2300109863281,341.6600036621094,335.07000732421875,336.3399963378906,5405700,ETF
2022-09-26,XLF,30.81999969482422,31.110000610351562,30.34000015258789,30.559999465942383,49969700,ETF
2022-09-26,XOM,84.9000015258789,86.22000122070312,83.88999938964844,83.9800033569336,22043400,EQUITY
2022-09-27,AAPL,152.74000549316406,154.72000122070312,149.9499969482422,151.75999450683594,84442700,EQUITY
2022-09-27,AMZN,117.19999694824219,118.31999969482422,113.05000305175781,114.41000366210938,60094700,EQUITY
2022-09-27,AVAL,2.609999895095825,2.6519999504089355,2.569999933242798,2.630000114440918,63900,EQUITY
2022-09-27,BBVA,4.440000057220459,4.480000019073486,4.380000114440918,4.409999847412109,2694300,EQUITY
2022-09-27,CIB,24.780000686645508,25.850000381469727,24.75,24.93000030517578,392900,EQUITY
2022-09-27,EC,8.8100004196167,9.199999809265137,8.75,8.850000381469727,1421400,EQUITY
2022-09-27,EEM,35.779998779296875,36.029998779296875,35.34000015258789,35.5,47114100,ETF
2022-09-27,GLD,152.25,152.72999572753906,151.5,151.5399932861328,7151300,ETF
2022-09-27,GOOGL,99.43000030517578,100.0,96.87000274658203,97.5,30072800,EQUITY
2022-09-27,IWM,166.30999755859375,167.6300048828125,163.27999877929688,164.72999572753906,42406600,ETF
2022-09-27,JPM,107.75,108.16999816894531,104.6500015258789,105.8499984741211,12793600,EQUITY
2022-09-27,MSFT,239.97999572753906,241.8000030517578,234.5,236.41000366210938,27018700,EQUITY
2022-09-27,NVDA,12.506999969482422,12.736000061035156,12.258000373840332,12.413000106811523,553854000,EQUITY
2022-09-27,QQQ,277.80999755859375,280.2099914550781,272.1099853515625,274.4800109863281,69780100,ETF
2022-09-27,SPY,368.0199890136719,370.3999938964844,360.8699951171875,363.3800048828125,108294100,ETF
2022-09-27,TSLA,283.8399963378906,288.6700134277344,277.510009765625,282.94000244140625,61925200,EQUITY
2022-09-27,UBER,27.670000076293945,28.489999771118164,27.15999984741211,27.56999969482422,22392800,EQUITY
2022-09-27,VOO,339.7900085449219,341.8399963378906,333.0799865722656,335.3900146484375,5795700,ETF
2022-09-27,XLF,30.799999237060547,30.959999084472656,30.1200008392334,30.43000030517578,60630400,ETF
2022-09-27,XOM,85.61000061035156,86.95999908447266,84.80999755859375,85.73999786376953,17307300,EQUITY
2022-09-28,AAPL,147.63999938964844,150.63999938964844,144.83999633789062,149.83999633789062,146691400,EQUITY
2022-09-28,AMZN,114.37999725341797,118.69999694824219,113.80000305175781,118.01000213623047,55763800,EQUITY
2022-09-28,AVAL,2.6600000858306885,2.6600000858306885,2.569999933242798,2.630000114440918,199700,EQUITY
2022-09-28,BBVA,4.409999847412109,4.539999961853027,4.400000095367432,4.519999980926514,2818300,EQUITY
2022-09-28,CIB,24.139999389648438,25.459999084472656,24.049999237060547,25.190000534057617,282500,EQUITY
2022-09-28,EC,8.90999984741211,9.180000305175781,8.829999923706055,9.15999984741211,1415000,EQUITY
2022-09-28,EEM,35.27000045776367,35.900001525878906,35.189998626708984,35.810001373291016,49946800,ETF
2022-09-28,GLD,153.1999969482422,154.8800048828125,152.92999267578125,154.69000244140625,8977200,ETF
2022-09-28,GOOGL,97.6500015258789,100.69999694824219,97.11000061035156,100.05000305175781,32466300,EQUITY
2022-09-28,IWM,165.75999450683594,170.99000549316406,165.07000732421875,169.94000244140625,35186500,ETF
2022-09-28,JPM,105.94999694824219,108.7300033569336,105.63999938964844,107.98999786376953,12762600,EQUITY
2022-09-28,MSFT,236.80999755859375,242.3300018310547,234.72999572753906,241.07000732421875,29029700,EQUITY
2022-09-28,NVDA,12.40999984741211,12.822999954223633,12.354000091552734,12.736000061035156,542414000,EQUITY
2022-09-28,QQQ,274.4599914550781,281.25,272.95001220703125,279.94000244140625,79652100,ETF
2022-09-28,SPY,364.3800048828125,372.29998779296875,362.6000061035156,370.5299987792969,110802200,ETF
2022-09-28,TSLA,283.0799865722656,289.0,277.57000732421875,287.80999755859375,54664800,EQUITY
2022-09-28,UBER,27.43000030517578,28.15999984741211,27.190000534057617,28.040000915527344,21290400,EQUITY
2022-09-28,VOO,334.79998779296875,342.1000061035156,333.17999267578125,340.4800109863281,8683900,ETF
2022-09-28,XLF,30.520000457763672,31.209999084472656,30.440000534057617,31.030000686645508,46088700,ETF
2022-09-28,XOM,86.12000274658203,89.30000305175781,85.91999816894531,88.86000061035156,19543300,EQUITY
2022-09-29,AAPL,146.10000610351562,146.72000122070312,140.67999267578125,142.47999572753906,128138200,EQUITY
2022-09-29,AMZN,115.5999984741211,116.06999969482422,113.05999755859375,114.80000305175781,58969700,EQUITY
2022-09-29,AVAL,2.619999885559082,2.6600000858306885,2.515000104904175,2.559999942779541,108700,EQUITY
2022-09-29,BBVA,4.420000076293945,4.449999809265137,4.360000133514404,4.449999809265137,2166400,EQUITY
2022-09-29,CIB,24.850000381469727,24.889999389648438,23.969999313354492,24.799999237060547,257300,EQUITY
2022-09-29,EC,9.050000190734863,9.199999809265137,8.760000228881836,9.180000305175781,939000,EQUITY
2022-09-29,EEM,35.18000030517578,35.20000076293945,34.720001220703125,35.0099983215332,43114100,ETF
2022-09-29,GLD,154.13999938964844,155.02999877929688,153.16000366210938,154.66000366210938,6317000,ETF
2022-09-29,GOOGL,98.63999938964844,98.63999938964844,95.95999908447266,97.41999816894531,31047200,EQUITY
2022-09-29,IWM,167.77999877929688,167.92999267578125,163.8000030517578,166.1300048828125,31464000,ETF
2022-09-29,JPM,106.94999694824219,107.27999877929688,104.4000015258789,106.16000366210938,12713900,EQUITY
2022-09-29,MSFT,238.88999938964844,239.9499969482422,234.41000366210938,237.5,27484200,EQUITY
2022-09-29,NVDA,12.447999954223633,12.5,11.946000099182129,12.220000267028809,532763000,EQUITY
2022-09-29,QQQ,275.8599853515625,276.25,268.8399963378906,271.8699951171875,81216000,ETF
2022-09-29,SPY,366.80999755859375,367.1099853515625,359.70001220703125,362.7900085449219,112952300,ETF
2022-09-29,TSLA,282.760009765625,283.6499938964844,265.7799987792969,268.2099914550781,77620600,EQUITY
2022-09-29,UBER,27.65999984741211,27.719999313354492,26.0,26.420000076293945,26160700,EQUITY
2022-09-29,VOO,337.1499938964844,337.29998779296875,330.5299987792969,333.3800048828125,7230100,ETF
2022-09-29,XLF,30.700000762939453,30.81999969482422,30.260000228881836,30.639999389648438,41860000,ETF
2022-09-29,XOM,88.18000030517578,89.36000061035156,87.12999725341797,88.68000030517578,17896000,EQUITY
2022-09-30,AAPL,141.27999877929688,143.10000610351562,138.0,138.1999969482422,124925300,EQUITY
2022-09-30,AMZN,114.08000183105469,116.91999816894531,112.83999633789062,113.0,59479600,EQUITY
2022-09-30,AVAL,2.5399999618530273,2.618000030517578,2.430000066757202,2.4600000381469727,100200,EQUITY
2022-09-30,BBVA,4.429999828338623,4.53000020980835,4.429999828338623,4.449999809265137,2399700,EQUITY
2022-09-30,CIB,24.760000228881836,24.940000534057617,24.229999542236328,24.3700008392334,273200,EQUITY
2022-09-30,EC,9.149999618530273,9.180000305175781,8.90999984741211,8.930000305175781,1239300,EQUITY
2022-09-30,EEM,34.91999816894531,35.25,34.849998474121094,34.880001068115234,50082400,ETF
2022-09-30,GLD,154.94000244140625,156.0399932861328,154.57000732421875,154.6699981689453,6832400,ETF
2022-09-30,GOOGL,97.05000305175781,98.9000015258789,95.55999755859375,95.6500015258789,32941500,EQUITY
2022-09-30,IWM,165.77999877929688,169.52000427246094,164.8699951171875,164.9199981689453,40643800,ETF
2022-09-30,JPM,106.05999755859375,107.62000274658203,104.4000015258789,104.5,15973400,EQUITY
2022-09-30,MSFT,238.2899932861328,240.5399932861328,232.72999572753906,232.89999389648438,35694800,EQUITY
2022-09-30,NVDA,12.086999893188477,12.633000373840332,12.074999809265137,12.138999938964844,565638000,EQUITY
2022-09-30,QQQ,271.0299987792969,275.19000244140625,267.1000061035156,267.260009765625,78482400,ETF
2022-09-30,SPY,361.79998779296875,365.9100036621094,357.0400085449219,357.17999267578125,153711200,ETF
2022-09-30,TSLA,266.1499938964844,275.57000732421875,262.4700012207031,265.25,67726600,EQUITY
2022-09-30,UBER,26.15999984741211,27.309999465942383,26.15999984741211,26.5,23894900,EQUITY
2022-09-30,VOO,332.57000732421875,336.19000244140625,328.1199951171875,328.29998779296875,7736600,ETF
2022-09-30,XLF,30.65999984741211,31.040000915527344,30.280000686645508,30.360000610351562,37984300,ETF
2022-09-30,XOM,88.16999816894531,89.04000091552734,87.30999755859375,87.30999755859375,21357600,EQUITY
2022-10-03,AAPL,138.2100067138672,143.07000732421875,137.69000244140625,142.4499969482422,114311700,EQUITY
2022-10-03,AMZN,113.58000183105469,116.91000366210938,112.44999694824219,115.87999725341797,50941900,EQUITY
2022-10-03,AVAL,2.5,2.609999895095825,2.5,2.5999999046325684,61600,EQUITY
2022-10-03,BBVA,4.5,4.610000133514404,4.46999979019165,4.599999904632568,1985300,EQUITY
2022-10-03,CIB,24.84000015258789,25.899999618530273,24.6299991607666,25.860000610351562,234000,EQUITY
2022-10-03,EC,9.380000114440918,9.640000343322754,9.34000015258789,9.630000114440918,1696100,EQUITY
2022-10-03,EEM,35.119998931884766,35.540000915527344,34.959999084472656,35.45000076293945,41489700,ETF
2022-10-03,GLD,155.44000244140625,158.47999572753906,155.22999572753906,158.42999267578125,10362200,ETF
2022-10-03,GOOGL,96.76000213623047,99.29000091552734,96.5199966430664,98.63999938964844,27982000,EQUITY
2022-10-03,IWM,167.33999633789062,170.3000030517578,165.25,169.2899932861328,33611600,ETF
2022-10-03,JPM,105.62000274658203,108.36000061035156,104.45999908447266,107.7300033569336,12248100,EQUITY
2022-10-03,MSFT,235.41000366210938,241.61000061035156,234.66000366210938,240.74000549316406,28880400,EQUITY
2022-10-03,NVDA,12.347000122070312,12.678000450134277,12.104999542236328,12.51200008392334,547478000,EQUITY
2022-10-03,QQQ,269.07000732421875,275.1600036621094,267.5299987792969,273.5299987792969,61267400,ETF
2022-10-03,SPY,361.0799865722656,368.54998779296875,359.2099914550781,366.6099853515625,89756500,ETF
2022-10-03,TSLA,254.5,255.16000366210938,241.00999450683594,242.39999389648438,98363500,EQUITY
2022-10-03,UBER,26.760000228881836,26.899999618530273,25.959999084472656,26.719999313354492,19940800,EQUITY
2022-10-03,VOO,331.7900085449219,338.6600036621094,330.1000061035156,336.9800109863281,5739000,ETF
2022-10-03,XLF,30.65999984741211,31.34000015258789,30.299999237060547,31.18000030517578,47086100,ETF
2022-10-03,XOM,90.04000091552734,92.36000061035156,89.72000122070312,91.91999816894531,23881300,EQUITY
2022-10-04,AAPL,145.02999877929688,146.22000122070312,144.25999450683594,146.10000610351562,87830100,EQUITY
2022-10-04,AMZN,119.88999938964844,123.0,119.79000091552734,121.08999633789062,62812600,EQUITY
2022-10-04,AVAL,2.5999999046325684,2.7100000381469727,2.5999999046325684,2.6700000762939453,169000,EQUITY
2022-10-04,BBVA,4.820000171661377,4.900000095367432,4.820000171661377,4.889999866485596,2060000,EQUITY
2022-10-04,CIB,26.15999984741211,27.06999969482422,26.15999984741211,27.020000457763672,297900,EQUITY
2022-10-04,EC,9.84000015258789,10.260000228881836,9.789999961853027,10.239999771118164,1641100,EQUITY
2022-10-04,EEM,36.20000076293945,36.720001220703125,36.16999816894531,36.61000061035156,51598600,ETF
2022-10-04,GLD,159.17999267578125,161.0800018310547,158.9199981689453,160.6999969482422,8024500,ETF
2022-10-04,GOOGL,100.44000244140625,101.83999633789062,100.37999725341797,101.63999938964844,28850800,EQUITY
2022-10-04,IWM,172.61000061035156,176.0800018310547,172.52999877929688,176.0,37537300,ETF
2022-10-04,JPM,110.61000061035156,112.98999786376953,109.86000061035156,112.7699966430664,16013600,EQUITY
2022-10-04,MSFT,245.08999633789062,250.36000061035156,244.97999572753906,248.8800048828125,34888400,EQUITY
2022-10-04,NVDA,12.878999710083008,13.220000267028809,12.878999710083008,13.166999816894531,584182000,EQUITY
2022-10-04,QQQ,278.989990234375,282.8500061035156,278.989990234375,282.1300048828125,66696900,ETF
2022-10-04,SPY,372.3999938964844,378.0,366.57000732421875,377.9700012207031,103602800,ETF
2022-10-04,TSLA,250.52000427246094,257.5,242.00999450683594,249.44000244140625,109578500,EQUITY
2022-10-04,UBER,27.625,29.25,27.600000381469727,29.190000534057617,25462200,EQUITY
2022-10-04,VOO,342.1400146484375,347.3299865722656,342.1300048828125,347.2099914550781,5110000,ETF
2022-10-04,XLF,31.65999984741211,32.369998931884766,31.6200008392334,32.34000015258789,53441800,ETF
2022-10-04,XOM,93.23999786376953,95.36000061035156,92.70999908447266,95.2699966430664,22133700,EQUITY
2022-10-05,AAPL,144.07000732421875,147.3800048828125,143.00999450683594,146.39999389648438,79471000,EQUITY
2022-10-05,AMZN,118.58000183105469,121.75,117.69000244140625,120.94999694824219,48217500,EQUITY
2022-10-05,AVAL,2.619999885559082,2.6700000762939453,2.5999999046325684,2.619999885559082,47000,EQUITY
2022-10-05,BBVA,4.730000019073486,4.760000228881836,4.679999828338623,4.739999771118164,1349600,EQUITY
2022-10-05,CIB,26.670000076293945,26.81999969482422,25.989999771118164,26.81999969482422,318000,EQUITY
2022-10-05,EC,10.199999809265137,10.260000228881836,9.890000343322754,10.1899995803833,1566000,EQUITY
2022-10-05,EEM,36.5099983215332,36.7599983215332,36.25,36.630001068115234,30037200,ETF
2022-10-05,GLD,159.32000732421875,160.0800018310547,158.3800048828125,159.80999755859375,5296300,ETF
2022-10-05,GOOGL,99.83000183105469,101.93000030517578,98.80000305175781,101.43000030517578,22176900,EQUITY
2022-10-05,IWM,173.41000366210938,175.3300018310547,171.4199981689453,174.6999969482422,25281400,ETF
2022-10-05,JPM,109.75,110.94999694824219,108.83000183105469,110.38999938964844,10943500,EQUITY
2022-10-05,MSFT,245.99000549316406,250.5800018310547,244.10000610351562,249.1999969482422,20347100,EQUITY
2022-10-05,NVDA,12.91100025177002,13.321000099182129,12.621000289916992,13.208999633789062,507131000,EQUITY
2022-10-05,QQQ,278.2799987792969,283.80999755859375,275.4200134277344,281.9800109863281,55766300,ETF
2022-10-05,SPY,373.3900146484375,379.4599914550781,370.95001220703125,377.0899963378906,88065700,ETF
2022-10-05,TSLA,245.00999450683594,246.6699981689453,233.27000427246094,240.80999755859375,86982700,EQUITY
2022-10-05,UBER,28.479999542236328,29.649999618530273,28.309999465942383,29.18000030517578,21458500,EQUITY
2022-10-05,VOO,343.1199951171875,348.6400146484375,340.8599853515625,346.6099853515625,4755800,ETF
2022-10-05,XLF,31.84000015258789,32.27000045776367,31.729999542236328,32.09000015258789,41766800,ETF
2022-10-05,XOM,95.75,99.98999786376953,95.66000366210938,99.12000274658203,34857700,EQUITY
2022-10-06,AAPL,145.80999755859375,147.5399932861328,145.22000122070312,145.42999267578125,68402200,EQUITY
2022-10-06,AMZN,120.7699966430664,121.52999877929688,119.5,120.30000305175781,42253800,EQUITY
2022-10-06,AVAL,2.5999999046325684,2.609999895095825,2.5199999809265137,2.5399999618530273,121200,EQUITY
2022-10-06,BBVA,4.679999828338623,4.710000038146973,4.650000095367432,4.679999828338623,2011400,EQUITY
2022-10-06,CIB,26.600000381469727,26.719999313354492,26.059999465942383,26.260000228881836,227000,EQUITY
2022-10-06,EC,10.109999656677246,10.3100004196167,10.010000228881836,10.279999732971191,1082500,EQUITY
2022-10-06,EEM,36.5099983215332,36.720001220703125,36.380001068115234,36.40999984741211,29747200,ETF
2022-10-06,GLD,159.41000366210938,159.94000244140625,158.9499969482422,159.6300048828125,5712600,ETF
2022-10-06,GOOGL,100.68000030517578,102.93000030517578,100.58999633789062,101.41999816894531,22324000,EQUITY
2022-10-06,IWM,173.85000610351562,176.1699981689453,172.91000366210938,173.72000122070312,22635900,ETF
2022-10-06,JPM,109.45999908447266,110.19000244140625,107.94000244140625,108.13999938964844,11521400,EQUITY
2022-10-06,MSFT,247.92999267578125,250.33999633789062,246.0800018310547,246.7899932861328,20239900,EQUITY
2022-10-06,NVDA,13.220000267028809,13.656000137329102,13.102999687194824,13.130000114440918,644157000,EQUITY
2022-10-06,QQQ,280.9599914550781,284.17999267578125,279.42999267578125,279.760009765625,53489400,ETF
2022-10-06,SPY,375.6199951171875,378.7200012207031,372.67999267578125,373.20001220703125,82333500,ETF
2022-10-06,TSLA,239.44000244140625,244.5800018310547,235.35000610351562,238.1300048828125,69298400,EQUITY
2022-10-06,UBER,29.200000762939453,30.239999771118164,28.959999084472656,29.729999542236328,25399500,EQUITY
2022-10-06,VOO,345.17999267578125,347.9800109863281,342.489990234375,342.9599914550781,3879600,ETF
2022-10-06,XLF,31.90999984741211,32.130001068115234,31.56999969482422,31.639999389648438,34717900,ETF
2022-10-06,XOM,98.47000122070312,102.18000030517578,98.33000183105469,102.05999755859375,29124700,EQUITY
2022-10-07,AAPL,142.5399932861328,143.10000610351562,139.4499969482422,140.08999633789062,85925600,EQUITY
2022-10-07,AMZN,118.0,118.16999816894531,113.87999725341797,114.55999755859375,54678000,EQUITY
2022-10-07,AVAL,2.509999990463257,2.559999942779541,2.4600000381469727,2.4800000190734863,122200,EQUITY
2022-10-07,BBVA,4.519999980926514,4.539999961853027,4.46999979019165,4.510000228881836,1975900,EQUITY
2022-10-07,CIB,26.149999618530273,26.420000076293945,25.6200008392334,25.860000610351562,267200,EQUITY
2022-10-07,EC,10.300000190734863,10.449999809265137,10.119999885559082,10.199999809265137,1062700,EQUITY
2022-10-07,EEM,36.06999969482422,36.130001068115234,35.59000015258789,35.650001525878906,35957400,ETF
2022-10-07,GLD,158.4600067138672,158.97999572753906,157.67999267578125,157.8800048828125,5030000,ETF
2022-10-07,GOOGL,99.8499984741211,100.52999877929688,98.30000305175781,98.68000030517578,27502800,EQUITY
2022-10-07,IWM,171.92999267578125,172.47000122070312,167.9199981689453,168.61000061035156,26536100,ETF
2022-10-07,JPM,107.5199966430664,107.70999908447266,105.2699966430664,105.9800033569336,11681100,EQUITY
2022-10-07,MSFT,240.89999389648438,241.32000732421875,233.1699981689453,234.24000549316406,37769600,EQUITY
2022-10-07,NVDA,12.505000114440918,12.670000076293945,12.022000312805176,12.076000213623047,672478000,EQUITY
2022-10-07,QQQ,275.0199890136719,275.1499938964844,267.739990234375,269.1000061035156,71354700,ETF
2022-10-07,SPY,368.9700012207031,373.2900085449219,360.94000244140625,362.7900085449219,107789500,ETF
2022-10-07,TSLA,233.94000244140625,234.57000732421875,222.02000427246094,223.07000732421875,83916800,EQUITY
2022-10-07,UBER,28.829999923706055,28.860000610351562,27.920000076293945,28.06999969482422,19690200,EQUITY
2022-10-07,VOO,339.0799865722656,339.3399963378906,331.6499938964844,333.3299865722656,5168100,ETF
2022-10-07,XLF,31.360000610351562,31.459999084472656,30.719999313354492,30.889999389648438,36380700,ETF
2022-10-07,XOM,102.19000244140625,103.31999969482422,100.18000030517578,101.02999877929688,24507600,EQUITY
2022-10-10,AAPL,140.4199981689453,141.88999938964844,138.57000732421875,140.4199981689453,74899000,EQUITY
2022-10-10,AMZN,115.0999984741211,116.25,112.43000030517578,113.66999816894531,42339700,EQUITY
2022-10-10,AVAL,2.490000009536743,2.5399999618530273,2.430999994277954,2.440000057220459,77000,EQUITY
2022-10-10,BBVA,4.480000019073486,4.510000228881836,4.420000076293945,4.460000038146973,2110100,EQUITY
2022-10-10,CIB,25.81999969482422,25.81999969482422,25.1200008392334,25.25,193600,EQUITY
2022-10-10,EC,10.220000267028809,10.260000228881836,9.710000038146973,9.770000457763672,1166400,EQUITY
2022-10-10,EEM,35.41999816894531,35.439998626708984,35.02000045776367,35.150001525878906,31109900,ETF
2022-10-10,GLD,155.94000244140625,156.35000610351562,155.1199951171875,155.47999572753906,6110800,ETF
2022-10-10,GOOGL,99.0,99.0999984741211,97.01000213623047,97.86000061035156,18225100,EQUITY
2022-10-10,IWM,169.2899932861328,169.57000732421875,166.58999633789062,167.6699981689453,23386400,ETF
2022-10-10,JPM,106.7300033569336,107.30999755859375,104.5199966430664,104.98999786376953,8931700,EQUITY
2022-10-10,MSFT,233.0500030517578,234.55999755859375,226.72999572753906,229.25,29743600,EQUITY
2022-10-10,NVDA,12.036999702453613,12.12399959564209,11.407999992370605,11.670000076293945,698699000,EQUITY
2022-10-10,QQQ,269.29998779296875,269.70001220703125,263.6400146484375,266.4100036621094,60393000,ETF
