date,ticker,open,high,low,close,volume,instrument_type
2022-05-26,AVAL,4.090000152587891,4.090000152587891,3.990000009536743,4.059999942779541,244800,EQUITY
2022-05-27,AVAL,4.090000152587891,4.320000171661377,4.0,4.230000019073486,431300,EQUITY
2022-05-31,AVAL,4.800000190734863,4.929999828338623,4.599999904632568,4.909999847412109,1062500,EQUITY
2022-06-01,AVAL,4.639999866485596,4.639999866485596,4.323999881744385,4.389999866485596,192300,EQUITY
2022-06-02,AVAL,4.400000095367432,4.519999980926514,4.349999904632568,4.510000228881836,194300,EQUITY
2022-06-03,AVAL,4.5,4.5,4.440000057220459,4.480000019073486,87300,EQUITY
2022-06-06,AVAL,4.420000076293945,4.489999771118164,4.380000114440918,4.429999828338623,112700,EQUITY
2022-06-07,AVAL,4.449999809265137,4.559999942779541,4.431000232696533,4.53000020980835,140900,EQUITY
2022-06-08,AVAL,4.579999923706055,4.598999977111816,4.389999866485596,4.420000076293945,147300,EQUITY
2022-06-09,AVAL,4.429999828338623,4.429999828338623,4.285999774932861,4.289999961853027,36300,EQUITY
2022-06-10,AVAL,4.25,4.284999847412109,4.179999828338623,4.199999809265137,67900,EQUITY
2022-06-13,AVAL,4.150000095367432,4.1539998054504395,3.9830000400543213,4.079999923706055,83100,EQUITY
2022-06-14,AVAL,4.139999866485596,4.139999866485596,4.010000228881836,4.050000190734863,53000,EQUITY
2022-06-15,AVAL,4.010000228881836,4.170000076293945,4.010000228881836,4.150000095367432,64400,EQUITY
2022-06-16,AVAL,4.070000171661377,4.070000171661377,3.869999885559082,4.039999961853027,113700,EQUITY
2022-06-17,AVAL,4.0,4.068999767303467,3.9800000190734863,4.010000228881836,110600,EQUITY
2022-06-21,AVAL,3.7699999809265137,3.930000066757202,3.5999999046325684,3.8299999237060547,308700,EQUITY
2022-06-22,AVAL,3.819999933242798,3.880000114440918,3.7899999618530273,3.8299999237060547,46900,EQUITY
2022-06-23,AVAL,3.859999895095825,3.859999895095825,3.559999942779541,3.5999999046325684,196300,EQUITY
2022-06-24,AVAL,3.640000104904175,3.7200000286102295,3.549999952316284,3.700000047683716,115000,EQUITY
2022-06-27,AVAL,3.680000066757202,3.7899999618530273,3.640000104904175,3.700000047683716,59500,EQUITY
2022-06-28,AVAL,3.700000047683716,3.7799999713897705,3.640000104904175,3.640000104904175,78000,EQUITY
2022-06-29,AVAL,3.6700000762939453,3.690000057220459,3.5,3.5399999618530273,245800,EQUITY
2022-06-30,AVAL,3.5399999618530273,3.63100004196167,3.5299999713897705,3.549999952316284,126600,EQUITY
2022-07-01,AVAL,3.569999933242798,3.569999933242798,3.4700000286102295,3.5299999713897705,91600,EQUITY
2022-07-05,AVAL,3.490000009536743,3.559999942779541,3.440000057220459,3.5399999618530273,70800,EQUITY
2022-07-06,AVAL,3.4800000190734863,3.5399999618530273,3.4000000953674316,3.4700000286102295,86200,EQUITY
2022-07-07,AVAL,3.490000009536743,3.559999942779541,3.450000047683716,3.4700000286102295,48200,EQUITY
2022-07-08,AVAL,3.4800000190734863,3.5179998874664307,3.430000066757202,3.450000047683716,75000,EQUITY
2022-07-11,AVAL,3.4600000381469727,3.5899999141693115,3.380000114440918,3.5299999713897705,321000,EQUITY
2022-07-12,AVAL,3.4700000286102295,3.4700000286102295,3.3399999141693115,3.390000104904175,116500,EQUITY
2022-07-13,AVAL,3.4100000858306885,3.4100000858306885,3.2899999618530273,3.3499999046325684,100500,EQUITY
2022-07-14,AVAL,3.3299999237060547,3.3299999237060547,3.240000009536743,3.259999990463257,95600,EQUITY
2022-07-15,AVAL,3.2899999618530273,3.359999895095825,3.2699999809265137,3.309999942779541,49200,EQUITY
2022-07-18,AVAL,3.359999895095825,3.490000009536743,3.359999895095825,3.390000104904175,47700,EQUITY
2022-07-19,AVAL,3.4100000858306885,3.4700000286102295,3.365000009536743,3.440000057220459,97200,EQUITY
2022-07-20,AVAL,3.4800000190734863,3.630000114440918,3.380000114440918,3.569999933242798,276500,EQUITY
2022-07-21,AVAL,3.569999933242798,3.569999933242798,3.3959999084472656,3.490000009536743,222000,EQUITY
2022-07-22,AVAL,3.5299999713897705,3.5299999713897705,3.359999895095825,3.430000066757202,184600,EQUITY
2022-07-25,AVAL,3.450000047683716,3.4800000190734863,3.319999933242798,3.4600000381469727,117700,EQUITY
2022-07-26,AVAL,3.450000047683716,3.5199999809265137,3.440000057220459,3.509999990463257,105600,EQUITY
2022-07-27,AVAL,3.549999952316284,3.549999952316284,3.450000047683716,3.5,55600,EQUITY
2022-07-28,AVAL,3.5399999618530273,3.5799999237060547,3.450000047683716,3.5799999237060547,60200,EQUITY
2022-07-29,AVAL,3.5899999141693115,3.619999885559082,3.5199999809265137,3.569999933242798,53300,EQUITY
2022-08-01,AVAL,3.559999942779541,3.5810000896453857,3.430000066757202,3.5,104800,EQUITY
2022-08-02,AVAL,3.5299999713897705,3.5299999713897705,3.4000000953674316,3.440000057220459,65800,EQUITY
2022-08-03,AVAL,3.490000009536743,3.490000009536743,3.3499999046325684,3.4200000762939453,60100,EQUITY
2022-08-04,AVAL,3.390000104904175,3.4600000381469727,3.359999895095825,3.390000104904175,74900,EQUITY
2022-08-05,AVAL,3.4200000762939453,3.4200000762939453,3.3499999046325684,3.4000000953674316,21900,EQUITY
2022-08-08,AVAL,3.450000047683716,3.5799999237060547,3.427000045776367,3.559999942779541,63000,EQUITY
2022-08-09,AVAL,3.509999990463257,3.630000114440918,3.509999990463257,3.5399999618530273,41100,EQUITY
2022-08-10,AVAL,3.549999952316284,3.630000114440918,3.5399999618530273,3.630000114440918,41200,EQUITY
2022-08-11,AVAL,3.680000066757202,3.700000047683716,3.5199999809265137,3.5799999237060547,48800,EQUITY
2022-08-12,AVAL,3.630000114440918,3.630000114440918,3.369999885559082,3.5,303200,EQUITY
2022-08-15,AVAL,3.430000066757202,3.549999952316284,3.0999999046325684,3.359999895095825,262800,EQUITY
2022-08-16,AVAL,3.3299999237060547,3.4800000190734863,3.299999952316284,3.3499999046325684,419100,EQUITY
2022-08-17,AVAL,3.299999952316284,3.390000104904175,3.2799999713897705,3.390000104904175,115600,EQUITY
2022-08-18,AVAL,3.4000000953674316,3.4000000953674316,3.299999952316284,3.369999885559082,63100,EQUITY
2022-08-19,AVAL,3.369999885559082,3.4100000858306885,3.25,3.3499999046325684,100200,EQUITY
2022-08-22,AVAL,3.3299999237060547,3.3299999237060547,3.200000047683716,3.25,52100,EQUITY
2022-08-23,AVAL,3.2699999809265137,3.2899999618530273,3.200000047683716,3.2699999809265137,54300,EQUITY
2022-08-24,AVAL,3.25,3.2699999809265137,3.200000047683716,3.200000047683716,53300,EQUITY
2022-08-25,AVAL,3.200000047683716,3.2899999618530273,3.0999999046325684,3.0999999046325684,185200,EQUITY
2022-08-26,AVAL,3.180000066757202,3.180000066757202,3.059999942779541,3.0999999046325684,100100,EQUITY
2022-08-29,AVAL,3.0799999237060547,3.1500000953674316,3.0399999618530273,3.0899999141693115,181500,EQUITY
2022-08-30,AVAL,3.0999999046325684,3.119999885559082,2.9800000190734863,3.0299999713897705,104000,EQUITY
2022-08-31,AVAL,3.059999942779541,3.059999942779541,2.9000000953674316,2.9100000858306885,123200,EQUITY
2022-09-01,AVAL,2.930000066757202,2.9800000190734863,2.8399999141693115,2.880000114440918,73700,EQUITY
2022-09-02,AVAL,2.880000114440918,2.940000057220459,2.819999933242798,2.9000000953674316,129600,EQUITY
2022-09-06,AVAL,2.9000000953674316,2.950000047683716,2.8299999237060547,2.930000066757202,242700,EQUITY
2022-09-07,AVAL,2.930000066757202,2.990000009536743,2.8499999046325684,2.930000066757202,164800,EQUITY
2022-09-08,AVAL,2.930000066757202,2.934999942779541,2.819999933242798,2.819999933242798,423200,EQUITY
2022-09-09,AVAL,2.859999895095825,2.9749999046325684,2.8399999141693115,2.950000047683716,102800,EQUITY
2022-09-12,AVAL,2.9800000190734863,3.0220000743865967,2.890000104904175,2.9700000286102295,135600,EQUITY
2022-09-13,AVAL,2.9700000286102295,2.9700000286102295,2.8499999046325684,2.890000104904175,47800,EQUITY
2022-09-14,AVAL,2.9100000858306885,2.9100000858306885,2.809999942779541,2.8299999237060547,53900,EQUITY
2022-09-15,AVAL,2.809999942779541,2.9200000762939453,2.7899999618530273,2.819999933242798,67800,EQUITY
2022-09-16,AVAL,2.809999942779541,2.869999885559082,2.75,2.8399999141693115,93400,EQUITY
2022-09-19,AVAL,2.8299999237060547,2.940000057220459,2.8299999237060547,2.940000057220459,76300,EQUITY
2022-09-20,AVAL,2.9100000858306885,2.940000057220459,2.8499999046325684,2.9000000953674316,130100,EQUITY
2022-09-21,AVAL,2.9200000762939453,2.9800000190734863,2.9100000858306885,2.9600000381469727,71100,EQUITY
2022-09-22,AVAL,2.940000057220459,2.9800000190734863,2.819999933242798,2.930000066757202,161100,EQUITY
2022-09-23,AVAL,2.9000000953674316,2.9000000953674316,2.700000047683716,2.700000047683716,175200,EQUITY
2022-09-26,AVAL,2.680000066757202,2.740000009536743,2.5899999141693115,2.5899999141693115,127200,EQUITY
2022-09-27,AVAL,2.609999895095825,2.6519999504089355,2.569999933242798,2.630000114440918,63900,EQUITY
2022-09-28,AVAL,2.6600000858306885,2.6600000858306885,2.569999933242798,2.630000114440918,199700,EQUITY
2022-09-29,AVAL,2.619999885559082,2.6600000858306885,2.515000104904175,2.559999942779541,108700,EQUITY
2022-09-30,AVAL,2.5399999618530273,2.618000030517578,2.430000066757202,2.4600000381469727,100200,EQUITY
2022-10-03,AVAL,2.5,2.609999895095825,2.5,2.5999999046325684,61600,EQUITY
2022-10-04,AVAL,2.5999999046325684,2.7100000381469727,2.5999999046325684,2.6700000762939453,169000,EQUITY
2022-10-05,AVAL,2.619999885559082,2.6700000762939453,2.5999999046325684,2.619999885559082,47000,EQUITY
2022-10-06,AVAL,2.5999999046325684,2.609999895095825,2.5199999809265137,2.5399999618530273,121200,EQUITY
2022-10-07,AVAL,2.509999990463257,2.559999942779541,2.4600000381469727,2.4800000190734863,122200,EQUITY
2022-10-10,AVAL,2.490000009536743,2.5399999618530273,2.430999994277954,2.440000057220459,77000,EQUITY
2022-10-11,AVAL,2.440000057220459,2.4590001106262207,2.390000104904175,2.4000000953674316,44100,EQUITY
2022-10-12,AVAL,2.4100000858306885,2.490000009536743,2.359999895095825,2.359999895095825,47200,EQUITY
2022-10-13,AVAL,2.3499999046325684,2.440000057220459,2.3299999237060547,2.4000000953674316,90100,EQUITY
2022-10-14,AVAL,2.4000000953674316,2.4100000858306885,2.299999952316284,2.359999895095825,43500,EQUITY
2022-10-17,AVAL,2.380000114440918,2.490000009536743,2.3559999465942383,2.430000066757202,173000,EQUITY
2022-10-18,AVAL,2.4600000381469727,2.4700000286102295,2.359999895095825,2.384999990463257,170000,EQUITY
2022-10-19,AVAL,2.390000104904175,2.4100000858306885,2.3299999237060547,2.390000104904175,33900,EQUITY
2022-10-20,AVAL,2.369999885559082,2.380000114440918,2.309999942779541,2.3499999046325684,82500,EQUITY
2022-10-21,AVAL,2.359999895095825,2.359999895095825,2.2899999618530273,2.299999952316284,118300,EQUITY
2022-10-24,AVAL,2.309999942779541,2.3380000591278076,2.2300000190734863,2.2899999618530273,129300,EQUITY
2022-10-25,AVAL,2.299999952316284,2.299999952316284,2.240000009536743,2.25,130800,EQUITY
2022-10-26,AVAL,2.2799999713897705,2.3499999046325684,2.2699999809265137,2.309999942779541,55400,EQUITY
2022-10-27,AVAL,2.369999885559082,2.369999885559082,2.2300000190734863,2.240000009536743,179700,EQUITY
2022-10-28,AVAL,2.2200000286102295,2.265000104904175,2.200000047683716,2.2300000190734863,226100,EQUITY
2022-10-31,AVAL,2.259999990463257,2.2890000343322754,2.1600000858306885,2.2200000286102295,197600,EQUITY
2022-11-01,AVAL,2.25,2.2899999618530273,2.180000066757202,2.190000057220459,144200,EQUITY
2022-11-02,AVAL,2.200000047683716,2.2200000286102295,2.069999933242798,2.140000104904175,278800,EQUITY
2022-11-03,AVAL,2.0399999618530273,2.1600000858306885,1.9600000381469727,2.109999895095825,192900,EQUITY
2022-11-04,AVAL,2.140000104904175,2.1610000133514404,2.0799999237060547,2.0799999237060547,152400,EQUITY
2022-11-07,AVAL,2.119999885559082,2.1700000762939453,2.0899999141693115,2.140000104904175,264500,EQUITY
2022-11-08,AVAL,2.1500000953674316,2.190000057220459,2.130000114440918,2.180000066757202,209200,EQUITY
2022-11-09,AVAL,2.180000066757202,2.2200000286102295,2.1700000762939453,2.2100000381469727,89800,EQUITY
2022-11-10,AVAL,2.240000009536743,2.2899999618530273,2.2100000381469727,2.2100000381469727,285700,EQUITY
2022-11-11,AVAL,2.25,2.3399999141693115,2.240999937057495,2.319999933242798,131100,EQUITY
2022-11-14,AVAL,2.359999895095825,2.359999895095825,2.2300000190734863,2.309999942779541,106100,EQUITY
2022-11-15,AVAL,2.4100000858306885,2.4100000858306885,2.3010001182556152,2.309999942779541,209700,EQUITY
2022-11-16,AVAL,2.369999885559082,2.369999885559082,2.240000009536743,2.2799999713897705,95300,EQUITY
2022-11-17,AVAL,2.259999990463257,2.259999990463257,2.109999895095825,2.109999895095825,190500,EQUITY
2022-11-18,AVAL,2.0999999046325684,2.1700000762939453,2.0899999141693115,2.1500000953674316,133400,EQUITY
2022-11-21,AVAL,2.1700000762939453,2.200000047683716,2.119999885559082,2.1700000762939453,162400,EQUITY
2022-11-22,AVAL,2.1500000953674316,2.3399999141693115,2.1500000953674316,2.299999952316284,144400,EQUITY
2022-11-23,AVAL,2.299999952316284,2.4000000953674316,2.2890000343322754,2.359999895095825,70000,EQUITY
2022-11-25,AVAL,2.390000104904175,2.390000104904175,2.309999942779541,2.359999895095825,32000,EQUITY
2022-11-28,AVAL,2.319999933242798,2.3980000019073486,2.2300000190734863,2.2300000190734863,119800,EQUITY
2022-11-29,AVAL,2.240000009536743,2.3299999237060547,2.240000009536743,2.3299999237060547,97600,EQUITY
2022-11-30,AVAL,2.3299999237060547,2.369999885559082,2.309999942779541,2.3499999046325684,76300,EQUITY
2022-12-01,AVAL,2.369999885559082,2.390000104904175,2.2799999713897705,2.299999952316284,87300,EQUITY
2022-12-02,AVAL,2.2799999713897705,2.3399999141693115,2.259999990463257,2.3299999237060547,65000,EQUITY
2022-12-05,AVAL,2.3299999237060547,2.3299999237060547,2.180000066757202,2.240000009536743,108400,EQUITY
2022-12-06,AVAL,2.240000009536743,2.2799999713897705,2.1500000953674316,2.240000009536743,89400,EQUITY
2022-12-07,AVAL,2.240000009536743,2.369999885559082,2.240000009536743,2.2699999809265137,125200,EQUITY
2022-12-08,AVAL,2.299999952316284,2.319999933242798,2.1500000953674316,2.2699999809265137,155600,EQUITY
2022-12-09,AVAL,2.2699999809265137,2.3499999046325684,2.259999990463257,2.3499999046325684,144800,EQUITY
2022-12-12,AVAL,2.4000000953674316,2.4000000953674316,2.2699999809265137,2.3299999237060547,139600,EQUITY
2022-12-13,AVAL,2.3299999237060547,2.369999885559082,2.2960000038146973,2.319999933242798,95100,EQUITY
2022-12-14,AVAL,2.309999942779541,2.369999885559082,2.2899999618530273,2.3299999237060547,204000,EQUITY
2022-12-15,AVAL,2.299999952316284,2.3380000591278076,2.259999990463257,2.309999942779541,105800,EQUITY
2022-12-16,AVAL,2.299999952316284,2.3399999141693115,2.190000057220459,2.200000047683716,234100,EQUITY
2022-12-19,AVAL,2.2100000381469727,2.299999952316284,2.1700000762939453,2.2100000381469727,129200,EQUITY
2022-12-20,AVAL,2.2300000190734863,2.319999933242798,2.2300000190734863,2.299999952316284,103100,EQUITY
2022-12-21,AVAL,2.299999952316284,2.3499999046325684,2.2899999618530273,2.319999933242798,188500,EQUITY
2022-12-22,AVAL,2.299999952316284,2.3499999046325684,2.299999952316284,2.309999942779541,89200,EQUITY
2022-12-23,AVAL,2.2799999713897705,2.359999895095825,2.2799999713897705,2.3299999237060547,57800,EQUITY
2022-12-27,AVAL,2.3399999141693115,2.390000104904175,2.309999942779541,2.369999885559082,78800,EQUITY
2022-12-28,AVAL,2.359999895095825,2.430999994277954,2.319999933242798,2.359999895095825,185900,EQUITY
2022-12-29,AVAL,2.369999885559082,2.559999942779541,2.3399999141693115,2.4000000953674316,708300,EQUITY
2022-12-30,AVAL,2.380000114440918,2.559999942779541,2.380000114440918,2.5299999713897705,150200,EQUITY
2023-01-03,AVAL,2.559999942779541,2.559999942779541,2.4000000953674316,2.440000057220459,241500,EQUITY
2023-01-04,AVAL,2.440000057220459,2.4700000286102295,2.390000104904175,2.450000047683716,159800,EQUITY
2023-01-05,AVAL,2.4200000762939453,2.430000066757202,2.3499999046325684,2.390000104904175,73900,EQUITY
2023-01-06,AVAL,2.4100000858306885,2.4100000858306885,2.3499999046325684,2.369999885559082,67100,EQUITY
2023-01-09,AVAL,2.380000114440918,2.390000104904175,2.3299999237060547,2.3499999046325684,113800,EQUITY
2023-01-10,AVAL,2.2899999618530273,2.4000000953674316,2.2899999618530273,2.380000114440918,87300,EQUITY
2023-01-11,AVAL,2.4000000953674316,2.4200000762939453,2.359999895095825,2.380000114440918,67600,EQUITY
2023-01-12,AVAL,2.380000114440918,2.4700000286102295,2.380000114440918,2.450000047683716,117100,EQUITY
2023-01-13,AVAL,2.450000047683716,2.5,2.450000047683716,2.4600000381469727,64000,EQUITY
2023-01-17,AVAL,2.509999990463257,2.5399999618530273,2.390000104904175,2.4000000953674316,106600,EQUITY
2023-01-18,AVAL,2.4100000858306885,2.5,2.4100000858306885,2.450000047683716,119700,EQUITY
2023-01-19,AVAL,2.440000057220459,2.450000047683716,2.3499999046325684,2.369999885559082,87300,EQUITY
2023-01-20,AVAL,2.390000104904175,2.5,2.390000104904175,2.490000009536743,105300,EQUITY
2023-01-23,AVAL,2.5199999809265137,2.634999990463257,2.5199999809265137,2.5899999141693115,188100,EQUITY
2023-01-24,AVAL,2.6500000953674316,2.6500000953674316,2.5299999713897705,2.5399999618530273,99100,EQUITY
2023-01-25,AVAL,2.5299999713897705,2.609999895095825,2.4800000190734863,2.559999942779541,144700,EQUITY
2023-01-26,AVAL,2.5999999046325684,2.5999999046325684,2.502000093460083,2.549999952316284,259600,EQUITY
2023-01-27,AVAL,2.549999952316284,2.5850000381469727,2.5,2.5299999713897705,54900,EQUITY
2023-01-30,AVAL,2.5199999809265137,2.549999952316284,2.4700000286102295,2.4800000190734863,74200,EQUITY
2023-01-31,AVAL,2.5,2.559999942779541,2.369999885559082,2.4200000762939453,265500,EQUITY
2023-02-01,AVAL,2.430000066757202,2.4800000190734863,2.4000000953674316,2.4800000190734863,87600,EQUITY
2023-02-02,AVAL,2.5,2.5,2.380000114440918,2.4000000953674316,154000,EQUITY
2023-02-03,AVAL,2.430000066757202,2.440000057220459,2.359999895095825,2.4200000762939453,155700,EQUITY
2023-02-06,AVAL,2.4000000953674316,2.430000066757202,2.359999895095825,2.4100000858306885,80500,EQUITY
2023-02-07,AVAL,2.440000057220459,2.450000047683716,2.390000104904175,2.430000066757202,73500,EQUITY
2023-02-08,AVAL,2.4200000762939453,2.4649999141693115,2.390000104904175,2.450000047683716,123000,EQUITY
2023-02-09,AVAL,2.450000047683716,2.450000047683716,2.380000114440918,2.4000000953674316,136800,EQUITY
2023-02-10,AVAL,2.430000066757202,2.440000057220459,2.3889999389648438,2.4200000762939453,59200,EQUITY
2023-02-13,AVAL,2.430000066757202,2.450000047683716,2.36899995803833,2.430000066757202,161800,EQUITY
2023-02-14,AVAL,2.390000104904175,2.4200000762939453,2.369999885559082,2.380000114440918,107200,EQUITY
2023-02-15,AVAL,2.4000000953674316,2.4000000953674316,2.319999933242798,2.3399999141693115,110700,EQUITY
2023-02-16,AVAL,2.3499999046325684,2.3499999046325684,2.299999952316284,2.3399999141693115,98400,EQUITY
2023-02-17,AVAL,2.3299999237060547,2.3499999046325684,2.305000066757202,2.3399999141693115,58400,EQUITY
2023-02-21,AVAL,2.319999933242798,2.319999933242798,2.240000009536743,2.299999952316284,172000,EQUITY
2023-02-22,AVAL,2.299999952316284,2.309999942779541,2.240000009536743,2.309999942779541,52500,EQUITY
2023-02-23,AVAL,2.3399999141693115,2.3399999141693115,2.2799999713897705,2.309999942779541,76800,EQUITY
2023-02-24,AVAL,2.299999952316284,2.309999942779541,2.25,2.309999942779541,55400,EQUITY
2023-02-27,AVAL,2.3399999141693115,2.380000114440918,2.309999942779541,2.380000114440918,118000,EQUITY
2023-02-28,AVAL,2.369999885559082,2.375999927520752,2.25,2.2699999809265137,120100,EQUITY
2023-03-01,AVAL,2.2699999809265137,2.299999952316284,2.259999990463257,2.2899999618530273,126400,EQUITY
2023-03-02,AVAL,2.2899999618530273,2.359999895095825,2.2799999713897705,2.3499999046325684,120900,EQUITY
2023-03-03,AVAL,2.3499999046325684,2.4100000858306885,2.319999933242798,2.380000114440918,162400,EQUITY
2023-03-06,AVAL,2.4100000858306885,2.5199999809265137,2.3399999141693115,2.4700000286102295,182100,EQUITY
2023-03-07,AVAL,2.4700000286102295,2.4700000286102295,2.359999895095825,2.390000104904175,99900,EQUITY
2023-03-08,AVAL,2.4000000953674316,2.4100000858306885,2.369999885559082,2.390000104904175,74600,EQUITY
2023-03-09,AVAL,2.369999885559082,2.450000047683716,2.2739999294281006,2.319999933242798,176400,EQUITY
2023-03-10,AVAL,2.259999990463257,2.3299999237060547,2.259999990463257,2.2899999618530273,143600,EQUITY
2023-03-13,AVAL,2.2699999809265137,2.2899999618530273,2.2200000286102295,2.2899999618530273,82900,EQUITY
2023-03-14,AVAL,2.309999942779541,2.380000114440918,2.2200000286102295,2.2699999809265137,192000,EQUITY
2023-03-15,AVAL,2.240000009536743,2.240000009536743,2.075000047683716,2.0899999141693115,260800,EQUITY
2023-03-16,AVAL,2.109999895095825,2.190000057220459,2.109999895095825,2.140000104904175,150000,EQUITY
2023-03-17,AVAL,2.140000104904175,2.190000057220459,2.049999952316284,2.069999933242798,187600,EQUITY
2023-03-20,AVAL,2.0799999237060547,2.0899999141693115,2.0199999809265137,2.049999952316284,113800,EQUITY
2023-03-21,AVAL,2.109999895095825,2.240000009536743,2.0899999141693115,2.2300000190734863,148600,EQUITY
2023-03-22,AVAL,2.2200000286102295,2.2699999809265137,2.190000057220459,2.2200000286102295,74600,EQUITY
2023-03-23,AVAL,2.2200000286102295,2.259999990463257,2.130000114440918,2.130000114440918,136600,EQUITY
2023-03-24,AVAL,2.119999885559082,2.200000047683716,2.0999999046325684,2.180000066757202,78600,EQUITY
2023-03-27,AVAL,2.190000057220459,2.2899999618530273,2.190000057220459,2.2300000190734863,124800,EQUITY
2023-03-28,AVAL,2.2200000286102295,2.2799999713897705,2.2200000286102295,2.2699999809265137,88800,EQUITY
2023-03-29,AVAL,2.2799999713897705,2.3499999046325684,2.2799999713897705,2.319999933242798,44900,EQUITY
2023-03-30,AVAL,2.299999952316284,2.380000114440918,2.299999952316284,2.299999952316284,143200,EQUITY
2023-03-31,AVAL,2.299999952316284,2.3499999046325684,2.2899999618530273,2.3399999141693115,96800,EQUITY
2023-04-03,AVAL,2.3399999141693115,2.4700000286102295,2.299999952316284,2.390000104904175,137900,EQUITY
2023-04-04,AVAL,2.4200000762939453,2.430000066757202,2.371000051498413,2.390000104904175,35400,EQUITY
2023-04-05,AVAL,2.4000000953674316,2.4000000953674316,2.3499999046325684,2.3499999046325684,29900,EQUITY
2023-04-06,AVAL,2.3499999046325684,2.384999990463257,2.3299999237060547,2.3499999046325684,45800,EQUITY
2023-04-10,AVAL,2.369999885559082,2.4000000953674316,2.3499999046325684,2.390000104904175,41900,EQUITY
2023-04-11,AVAL,2.4000000953674316,2.490000009536743,2.4000000953674316,2.490000009536743,82600,EQUITY
2023-04-12,AVAL,2.490000009536743,2.490000009536743,2.4600000381469727,2.490000009536743,35700,EQUITY
2023-04-13,AVAL,2.4800000190734863,2.609999895095825,2.4800000190734863,2.5999999046325684,121500,EQUITY
2023-04-14,AVAL,2.630000114440918,2.677000045776367,2.5899999141693115,2.6500000953674316,85600,EQUITY
2023-04-17,AVAL,2.630000114440918,2.6500000953674316,2.559999942779541,2.5799999237060547,103400,EQUITY
2023-04-18,AVAL,2.5899999141693115,2.640000104904175,2.5299999713897705,2.5999999046325684,54100,EQUITY
2023-04-19,AVAL,2.549999952316284,2.609999895095825,2.509999990463257,2.5899999141693115,41700,EQUITY
2023-04-20,AVAL,2.5899999141693115,2.634999990463257,2.569999933242798,2.5999999046325684,50800,EQUITY
2023-04-21,AVAL,2.630000114440918,2.630000114440918,2.5899999141693115,2.5899999141693115,26900,EQUITY
2023-04-24,AVAL,2.5399999618530273,2.680000066757202,2.5399999618530273,2.640000104904175,68700,EQUITY
2023-04-25,AVAL,2.630000114440918,2.6600000858306885,2.5899999141693115,2.5899999141693115,56300,EQUITY
2023-04-26,AVAL,2.609999895095825,2.609999895095825,2.5399999618530273,2.559999942779541,69300,EQUITY
2023-04-27,AVAL,2.549999952316284,2.5799999237060547,2.440000057220459,2.440000057220459,49600,EQUITY
2023-04-28,AVAL,2.4200000762939453,2.5,2.380000114440918,2.450000047683716,106600,EQUITY
2023-05-01,AVAL,2.440000057220459,2.440000057220459,2.240000009536743,2.3399999141693115,164900,EQUITY
2023-05-02,AVAL,2.3299999237060547,2.430000066757202,2.3299999237060547,2.380000114440918,219900,EQUITY
2023-05-03,AVAL,2.390000104904175,2.450000047683716,2.299999952316284,2.4200000762939453,99800,EQUITY
2023-05-04,AVAL,2.4200000762939453,2.4700000286102295,2.3299999237060547,2.450000047683716,111900,EQUITY
2023-05-05,AVAL,2.490000009536743,2.5399999618530273,2.4739999771118164,2.5199999809265137,61700,EQUITY
2023-05-08,AVAL,2.490000009536743,2.5,2.440000057220459,2.450000047683716,31000,EQUITY
2023-05-09,AVAL,2.4600000381469727,2.4600000381469727,2.4200000762939453,2.430000066757202,17300,EQUITY
2023-05-10,AVAL,2.430000066757202,2.4800000190734863,2.390000104904175,2.4200000762939453,26800,EQUITY
2023-05-11,AVAL,2.4000000953674316,2.4170000553131104,2.3399999141693115,2.359999895095825,69500,EQUITY
2023-05-12,AVAL,2.3299999237060547,2.441999912261963,2.3299999237060547,2.359999895095825,57700,EQUITY
2023-05-15,AVAL,2.390000104904175,2.4800000190734863,2.359999895095825,2.4200000762939453,45600,EQUITY
2023-05-16,AVAL,2.440000057220459,2.4800000190734863,2.2799999713897705,2.2799999713897705,106800,EQUITY
2023-05-17,AVAL,2.2799999713897705,2.3540000915527344,2.2799999713897705,2.319999933242798,79200,EQUITY
2023-05-18,AVAL,2.3499999046325684,2.3980000019073486,2.240000009536743,2.25,72300,EQUITY
2023-05-19,AVAL,2.240000009536743,2.2990000247955322,2.1700000762939453,2.1700000762939453,167700,EQUITY
2023-05-22,AVAL,2.180000066757202,2.200000047683716,2.1500000953674316,2.1700000762939453,77000,EQUITY
2023-05-23,AVAL,2.180000066757202,2.25,2.1700000762939453,2.2200000286102295,113400,EQUITY
2023-05-24,AVAL,2.2200000286102295,2.240000009536743,2.1500000953674316,2.1700000762939453,69200,EQUITY
2023-05-25,AVAL,2.2100000381469727,2.2100000381469727,2.1089999675750732,2.200000047683716,129400,EQUITY
2023-05-26,AVAL,2.2300000190734863,2.2300000190734863,2.130000114440918,2.1500000953674316,107300,EQUITY
2023-05-30,AVAL,2.1600000858306885,2.200000047683716,2.109999895095825,2.1500000953674316,116400,EQUITY
2023-05-31,AVAL,2.109999895095825,2.180000066757202,2.0799999237060547,2.0999999046325684,80800,EQUITY
2023-06-01,AVAL,2.109999895095825,2.200000047683716,2.0899999141693115,2.1600000858306885,151400,EQUITY
2023-06-02,AVAL,2.200000047683716,2.2699999809265137,2.180000066757202,2.240000009536743,172800,EQUITY
2023-06-05,AVAL,2.2300000190734863,2.369999885559082,2.2300000190734863,2.3499999046325684,153600,EQUITY
