date,ticker,open,high,low,close,volume,instrument_type
2022-05-19,BBVA,4.940000057220459,5.059999942779541,4.940000057220459,5.019999980926514,2369400,EQUITY
2022-05-20,BBVA,5.050000190734863,5.059999942779541,4.929999828338623,5.010000228881836,2359500,EQUITY
2022-05-23,BBVA,5.099999904632568,5.199999809265137,5.099999904632568,5.179999828338623,1816700,EQUITY
2022-05-24,BBVA,5.21999979019165,5.260000228881836,5.159999847412109,5.230000019073486,2156400,EQUITY
2022-05-25,BBVA,5.159999847412109,5.269999980926514,5.150000095367432,5.239999771118164,1746600,EQUITY
2022-05-26,BBVA,5.289999961853027,5.369999885559082,5.289999961853027,5.340000152587891,1062000,EQUITY
2022-05-27,BBVA,5.349999904632568,5.440000057220459,5.329999923706055,5.409999847412109,2671000,EQUITY
2022-05-31,BBVA,5.429999828338623,5.489999771118164,5.400000095367432,5.46999979019165,2225200,EQUITY
2022-06-01,BBVA,5.429999828338623,5.449999809265137,5.309999942779541,5.349999904632568,1596900,EQUITY
2022-06-02,BBVA,5.340000152587891,5.400000095367432,5.309999942779541,5.400000095367432,1453800,EQUITY
2022-06-03,BBVA,5.369999885559082,5.369999885559082,5.289999961853027,5.320000171661377,901200,EQUITY
2022-06-06,BBVA,5.429999828338623,5.480000019073486,5.409999847412109,5.420000076293945,1855000,EQUITY
2022-06-07,BBVA,5.380000114440918,5.429999828338623,5.360000133514404,5.420000076293945,1497900,EQUITY
2022-06-08,BBVA,5.320000171661377,5.349999904632568,5.25,5.260000228881836,13236000,EQUITY
2022-06-09,BBVA,5.110000133514404,5.110000133514404,4.940000057220459,4.940000057220459,5886700,EQUITY
2022-06-10,BBVA,4.619999885559082,4.630000114440918,4.5,4.519999980926514,8045200,EQUITY
2022-06-13,BBVA,4.349999904632568,4.380000114440918,4.289999961853027,4.320000171661377,3452100,EQUITY
2022-06-14,BBVA,4.400000095367432,4.429999828338623,4.28000020980835,4.340000152587891,3980500,EQUITY
2022-06-15,BBVA,4.409999847412109,4.489999771118164,4.369999885559082,4.46999979019165,3292700,EQUITY
2022-06-16,BBVA,4.349999904632568,4.429999828338623,4.329999923706055,4.369999885559082,3187200,EQUITY
2022-06-17,BBVA,4.46999979019165,4.510000228881836,4.420000076293945,4.449999809265137,2912800,EQUITY
2022-06-21,BBVA,4.550000190734863,4.559999942779541,4.489999771118164,4.5,2296400,EQUITY
2022-06-22,BBVA,4.559999942779541,4.659999847412109,4.550000190734863,4.570000171661377,2132500,EQUITY
2022-06-23,BBVA,4.460000038146973,4.460000038146973,4.389999866485596,4.449999809265137,1963000,EQUITY
2022-06-24,BBVA,4.489999771118164,4.579999923706055,4.489999771118164,4.570000171661377,1424700,EQUITY
2022-06-27,BBVA,4.630000114440918,4.679999828338623,4.579999923706055,4.639999866485596,2503500,EQUITY
2022-06-28,BBVA,4.650000095367432,4.699999809265137,4.550000190734863,4.570000171661377,2666000,EQUITY
2022-06-29,BBVA,4.559999942779541,4.590000152587891,4.5,4.570000171661377,4752500,EQUITY
2022-06-30,BBVA,4.449999809265137,4.559999942779541,4.400000095367432,4.519999980926514,3460800,EQUITY
2022-07-01,BBVA,4.460000038146973,4.539999961853027,4.400000095367432,4.539999961853027,3022000,EQUITY
2022-07-05,BBVA,4.309999942779541,4.389999866485596,4.289999961853027,4.389999866485596,2613900,EQUITY
2022-07-06,BBVA,4.289999961853027,4.329999923706055,4.239999771118164,4.309999942779541,3028700,EQUITY
2022-07-07,BBVA,4.420000076293945,4.460000038146973,4.400000095367432,4.420000076293945,1697000,EQUITY
2022-07-08,BBVA,4.429999828338623,4.460000038146973,4.380000114440918,4.440000057220459,1500900,EQUITY
2022-07-11,BBVA,4.360000133514404,4.369999885559082,4.289999961853027,4.289999961853027,2303400,EQUITY
2022-07-12,BBVA,4.039999961853027,4.139999866485596,4.039999961853027,4.070000171661377,3666700,EQUITY
2022-07-13,BBVA,4.070000171661377,4.139999866485596,4.03000020980835,4.099999904632568,6406500,EQUITY
2022-07-14,BBVA,3.9800000190734863,4.019999980926514,3.930000066757202,3.9800000190734863,5038300,EQUITY
2022-07-15,BBVA,4.039999961853027,4.130000114440918,4.010000228881836,4.119999885559082,3133500,EQUITY
2022-07-18,BBVA,4.119999885559082,4.179999828338623,4.099999904632568,4.130000114440918,3885100,EQUITY
2022-07-19,BBVA,4.28000020980835,4.380000114440918,4.28000020980835,4.369999885559082,3353300,EQUITY
2022-07-20,BBVA,4.230000019073486,4.260000228881836,4.139999866485596,4.179999828338623,3841300,EQUITY
2022-07-21,BBVA,4.210000038146973,4.28000020980835,4.210000038146973,4.28000020980835,2560100,EQUITY
2022-07-22,BBVA,4.21999979019165,4.25,4.159999847412109,4.199999809265137,1630900,EQUITY
2022-07-25,BBVA,4.25,4.309999942779541,4.239999771118164,4.300000190734863,3183100,EQUITY
2022-07-26,BBVA,4.139999866485596,4.170000076293945,4.110000133514404,4.139999866485596,3976400,EQUITY
2022-07-27,BBVA,4.179999828338623,4.289999961853027,4.170000076293945,4.289999961853027,1800900,EQUITY
2022-07-28,BBVA,4.190000057220459,4.28000020980835,4.170000076293945,4.28000020980835,1999700,EQUITY
2022-07-29,BBVA,4.440000057220459,4.539999961853027,4.420000076293945,4.539999961853027,2229000,EQUITY
2022-08-01,BBVA,4.480000019073486,4.510000228881836,4.440000057220459,4.46999979019165,2722100,EQUITY
2022-08-02,BBVA,4.539999961853027,4.539999961853027,4.449999809265137,4.449999809265137,2815800,EQUITY
2022-08-03,BBVA,4.570000171661377,4.630000114440918,4.550000190734863,4.610000133514404,2001800,EQUITY
2022-08-04,BBVA,4.650000095367432,4.690000057220459,4.619999885559082,4.639999866485596,4088900,EQUITY
2022-08-05,BBVA,4.650000095367432,4.710000038146973,4.639999866485596,4.710000038146973,3493000,EQUITY
2022-08-08,BBVA,4.699999809265137,4.75,4.699999809265137,4.71999979019165,5408800,EQUITY
2022-08-09,BBVA,4.769999980926514,4.800000190734863,4.75,4.769999980926514,2110900,EQUITY
2022-08-10,BBVA,4.809999942779541,4.860000133514404,4.800000190734863,4.840000152587891,4014700,EQUITY
2022-08-11,BBVA,4.869999885559082,4.900000095367432,4.840000152587891,4.849999904632568,2430000,EQUITY
2022-08-12,BBVA,4.880000114440918,4.929999828338623,4.849999904632568,4.929999828338623,7638200,EQUITY
2022-08-15,BBVA,4.829999923706055,4.900000095367432,4.820000171661377,4.900000095367432,2583800,EQUITY
2022-08-16,BBVA,4.880000114440918,4.96999979019165,4.869999885559082,4.940000057220459,3395700,EQUITY
2022-08-17,BBVA,4.880000114440918,4.929999828338623,4.869999885559082,4.900000095367432,1367700,EQUITY
2022-08-18,BBVA,4.929999828338623,4.949999809265137,4.869999885559082,4.900000095367432,2179600,EQUITY
2022-08-19,BBVA,4.690000057220459,4.710000038146973,4.670000076293945,4.679999828338623,1799300,EQUITY
2022-08-22,BBVA,4.550000190734863,4.550000190734863,4.480000019073486,4.539999961853027,3852600,EQUITY
2022-08-23,BBVA,4.570000171661377,4.590000152587891,4.53000020980835,4.53000020980835,4043000,EQUITY
2022-08-24,BBVA,4.480000019073486,4.539999961853027,4.460000038146973,4.510000228881836,1557000,EQUITY
2022-08-25,BBVA,4.460000038146973,4.550000190734863,4.449999809265137,4.53000020980835,2191000,EQUITY
2022-08-26,BBVA,4.559999942779541,4.559999942779541,4.389999866485596,4.389999866485596,2326600,EQUITY
2022-08-29,BBVA,4.449999809265137,4.460000038146973,4.369999885559082,4.420000076293945,2933100,EQUITY
2022-08-30,BBVA,4.5,4.519999980926514,4.420000076293945,4.460000038146973,2384500,EQUITY
2022-08-31,BBVA,4.46999979019165,4.519999980926514,4.429999828338623,4.440000057220459,1789000,EQUITY
2022-09-01,BBVA,4.440000057220459,4.440000057220459,4.340000152587891,4.420000076293945,2092900,EQUITY
2022-09-02,BBVA,4.46999979019165,4.539999961853027,4.360000133514404,4.400000095367432,3379200,EQUITY
2022-09-06,BBVA,4.409999847412109,4.449999809265137,4.360000133514404,4.389999866485596,1580800,EQUITY
2022-09-07,BBVA,4.340000152587891,4.489999771118164,4.320000171661377,4.46999979019165,2750700,EQUITY
2022-09-08,BBVA,4.449999809265137,4.610000133514404,4.440000057220459,4.599999904632568,2489300,EQUITY
2022-09-09,BBVA,4.820000171661377,4.860000133514404,4.809999942779541,4.840000152587891,1926100,EQUITY
2022-09-12,BBVA,4.96999979019165,5.010000228881836,4.960000038146973,4.96999979019165,2048400,EQUITY
2022-09-13,BBVA,4.840000152587891,4.929999828338623,4.809999942779541,4.829999923706055,2368900,EQUITY
2022-09-14,BBVA,4.829999923706055,4.880000114440918,4.809999942779541,4.869999885559082,1568000,EQUITY
2022-09-15,BBVA,4.889999866485596,5.0,4.880000114440918,4.929999828338623,1633000,EQUITY
2022-09-16,BBVA,4.869999885559082,4.929999828338623,4.849999904632568,4.929999828338623,1464200,EQUITY
2022-09-19,BBVA,4.849999904632568,4.949999809265137,4.840000152587891,4.940000057220459,983200,EQUITY
2022-09-20,BBVA,4.880000114440918,4.909999847412109,4.809999942779541,4.860000133514404,2753700,EQUITY
2022-09-21,BBVA,4.869999885559082,4.889999866485596,4.760000228881836,4.769999980926514,1812000,EQUITY
2022-09-22,BBVA,4.860000133514404,4.880000114440918,4.769999980926514,4.800000190734863,1622600,EQUITY
2022-09-23,BBVA,4.650000095367432,4.650000095367432,4.539999961853027,4.590000152587891,2076600,EQUITY
2022-09-26,BBVA,4.550000190734863,4.610000133514404,4.5,4.519999980926514,2259400,EQUITY
2022-09-27,BBVA,4.440000057220459,4.480000019073486,4.380000114440918,4.409999847412109,2694300,EQUITY
2022-09-28,BBVA,4.409999847412109,4.539999961853027,4.400000095367432,4.519999980926514,2818300,EQUITY
2022-09-29,BBVA,4.420000076293945,4.449999809265137,4.360000133514404,4.449999809265137,2166400,EQUITY
2022-09-30,BBVA,4.429999828338623,4.53000020980835,4.429999828338623,4.449999809265137,2399700,EQUITY
2022-10-03,BBVA,4.5,4.610000133514404,4.46999979019165,4.599999904632568,1985300,EQUITY
2022-10-04,BBVA,4.820000171661377,4.900000095367432,4.820000171661377,4.889999866485596,2060000,EQUITY
2022-10-05,BBVA,4.730000019073486,4.760000228881836,4.679999828338623,4.739999771118164,1349600,EQUITY
2022-10-06,BBVA,4.679999828338623,4.710000038146973,4.650000095367432,4.679999828338623,2011400,EQUITY
2022-10-07,BBVA,4.519999980926514,4.539999961853027,4.46999979019165,4.510000228881836,1975900,EQUITY
2022-10-10,BBVA,4.480000019073486,4.510000228881836,4.420000076293945,4.460000038146973,2110100,EQUITY
2022-10-11,BBVA,4.420000076293945,4.480000019073486,4.369999885559082,4.369999885559082,1993600,EQUITY
2022-10-12,BBVA,4.420000076293945,4.449999809265137,4.389999866485596,4.429999828338623,1241800,EQUITY
2022-10-13,BBVA,4.429999828338623,4.670000076293945,4.400000095367432,4.659999847412109,2527000,EQUITY
2022-10-14,BBVA,4.679999828338623,4.710000038146973,4.570000171661377,4.579999923706055,2620900,EQUITY
2022-10-17,BBVA,4.739999771118164,4.800000190734863,4.730000019073486,4.769999980926514,2479800,EQUITY
2022-10-18,BBVA,4.929999828338623,4.929999828338623,4.829999923706055,4.880000114440918,1505600,EQUITY
2022-10-19,BBVA,4.829999923706055,4.860000133514404,4.789999961853027,4.829999923706055,988900,EQUITY
2022-10-20,BBVA,4.920000076293945,4.980000019073486,4.869999885559082,4.920000076293945,2859800,EQUITY
2022-10-21,BBVA,4.809999942779541,4.980000019073486,4.789999961853027,4.96999979019165,2083500,EQUITY
2022-10-24,BBVA,5.070000171661377,5.159999847412109,5.070000171661377,5.139999866485596,1810200,EQUITY
2022-10-25,BBVA,5.130000114440918,5.21999979019165,5.119999885559082,5.210000038146973,1339900,EQUITY
2022-10-26,BBVA,5.210000038146973,5.260000228881836,5.179999828338623,5.230000019073486,1475800,EQUITY
2022-10-27,BBVA,5.190000057220459,5.269999980926514,5.179999828338623,5.199999809265137,1253400,EQUITY
2022-10-28,BBVA,5.119999885559082,5.239999771118164,5.099999904632568,5.230000019073486,1293900,EQUITY
2022-10-31,BBVA,5.099999904632568,5.159999847412109,5.099999904632568,5.150000095367432,1519200,EQUITY
2022-11-01,BBVA,5.230000019073486,5.25,5.170000076293945,5.21999979019165,2210700,EQUITY
2022-11-02,BBVA,5.260000228881836,5.320000171661377,5.159999847412109,5.170000076293945,1490000,EQUITY
2022-11-03,BBVA,5.039999961853027,5.139999866485596,5.03000020980835,5.130000114440918,4258500,EQUITY
2022-11-04,BBVA,5.25,5.329999923706055,5.199999809265137,5.329999923706055,2365000,EQUITY
2022-11-07,BBVA,5.329999923706055,5.349999904632568,5.300000190734863,5.349999904632568,1214600,EQUITY
2022-11-08,BBVA,5.329999923706055,5.369999885559082,5.300000190734863,5.349999904632568,3140400,EQUITY
2022-11-09,BBVA,5.300000190734863,5.360000133514404,5.25,5.25,972100,EQUITY
2022-11-10,BBVA,5.320000171661377,5.420000076293945,5.28000020980835,5.420000076293945,1524700,EQUITY
2022-11-11,BBVA,5.449999809265137,5.510000228881836,5.420000076293945,5.5,1303300,EQUITY
2022-11-14,BBVA,5.5,5.579999923706055,5.489999771118164,5.519999980926514,1471100,EQUITY
2022-11-15,BBVA,5.599999904632568,5.619999885559082,5.449999809265137,5.53000020980835,2721500,EQUITY
2022-11-16,BBVA,5.579999923706055,5.590000152587891,5.510000228881836,5.53000020980835,1196600,EQUITY
2022-11-17,BBVA,5.460000038146973,5.539999961853027,5.460000038146973,5.539999961853027,1315900,EQUITY
2022-11-18,BBVA,5.599999904632568,5.619999885559082,5.570000171661377,5.610000133514404,994800,EQUITY
2022-11-21,BBVA,5.550000190734863,5.599999904632568,5.550000190734863,5.579999923706055,1175500,EQUITY
2022-11-22,BBVA,5.610000133514404,5.699999809265137,5.599999904632568,5.699999809265137,981100,EQUITY
2022-11-23,BBVA,5.699999809265137,5.739999771118164,5.679999828338623,5.710000038146973,1041100,EQUITY
2022-11-25,BBVA,5.78000020980835,5.849999904632568,5.78000020980835,5.840000152587891,962600,EQUITY
2022-11-28,BBVA,5.769999980926514,5.800000190734863,5.690000057220459,5.690000057220459,1518300,EQUITY
2022-11-29,BBVA,5.769999980926514,5.840000152587891,5.739999771118164,5.789999961853027,2375100,EQUITY
2022-11-30,BBVA,5.789999961853027,5.860000133514404,5.710000038146973,5.860000133514404,2552100,EQUITY
2022-12-01,BBVA,5.900000095367432,5.900000095367432,5.789999961853027,5.820000171661377,1512200,EQUITY
2022-12-02,BBVA,5.820000171661377,5.889999866485596,5.820000171661377,5.889999866485596,875400,EQUITY
2022-12-05,BBVA,5.849999904632568,5.889999866485596,5.75,5.760000228881836,1432200,EQUITY
2022-12-06,BBVA,5.800000190734863,5.829999923706055,5.71999979019165,5.760000228881836,1542300,EQUITY
2022-12-07,BBVA,5.78000020980835,5.809999942779541,5.739999771118164,5.760000228881836,1186000,EQUITY
2022-12-08,BBVA,5.800000190734863,5.800000190734863,5.739999771118164,5.760000228881836,1351200,EQUITY
2022-12-09,BBVA,5.760000228881836,5.820000171661377,5.760000228881836,5.78000020980835,1260900,EQUITY
2022-12-12,BBVA,5.760000228881836,5.789999961853027,5.71999979019165,5.789999961853027,1675500,EQUITY
2022-12-13,BBVA,5.920000076293945,5.929999828338623,5.829999923706055,5.860000133514404,2705700,EQUITY
2022-12-14,BBVA,5.840000152587891,5.929999828338623,5.829999923706055,5.869999885559082,2911900,EQUITY
2022-12-15,BBVA,5.730000019073486,5.730000019073486,5.599999904632568,5.619999885559082,2592000,EQUITY
2022-12-16,BBVA,5.679999828338623,5.730000019073486,5.659999847412109,5.699999809265137,2639000,EQUITY
2022-12-19,BBVA,5.679999828338623,5.71999979019165,5.670000076293945,5.699999809265137,1413100,EQUITY
2022-12-20,BBVA,5.849999904632568,5.920000076293945,5.840000152587891,5.889999866485596,1371300,EQUITY
2022-12-21,BBVA,5.980000019073486,6.03000020980835,5.960000038146973,6.03000020980835,1354100,EQUITY
2022-12-22,BBVA,5.989999771118164,6.0,5.909999847412109,5.980000019073486,1018000,EQUITY
2022-12-23,BBVA,5.920000076293945,6.010000228881836,5.920000076293945,6.010000228881836,961500,EQUITY
2022-12-27,BBVA,5.989999771118164,6.0,5.960000038146973,6.0,1192400,EQUITY
2022-12-28,BBVA,6.010000228881836,6.03000020980835,5.980000019073486,5.989999771118164,1037600,EQUITY
2022-12-29,BBVA,6.050000190734863,6.070000171661377,6.03000020980835,6.050000190734863,1248000,EQUITY
2022-12-30,BBVA,6.03000020980835,6.059999942779541,5.989999771118164,6.010000228881836,926600,EQUITY
2023-01-03,BBVA,6.159999847412109,6.210000038146973,6.150000095367432,6.170000076293945,1452900,EQUITY
2023-01-04,BBVA,6.400000095367432,6.480000019073486,6.360000133514404,6.46999979019165,1891700,EQUITY
2023-01-05,BBVA,6.440000057220459,6.5,6.429999828338623,6.489999771118164,1169100,EQUITY
2023-01-06,BBVA,6.489999771118164,6.599999904632568,6.46999979019165,6.599999904632568,1309300,EQUITY
2023-01-09,BBVA,6.670000076293945,6.730000019073486,6.659999847412109,6.679999828338623,1593800,EQUITY
2023-01-10,BBVA,6.75,6.789999961853027,6.730000019073486,6.789999961853027,1069600,EQUITY
2023-01-11,BBVA,6.739999771118164,6.760000228881836,6.699999809265137,6.71999979019165,1072400,EQUITY
2023-01-12,BBVA,6.809999942779541,6.860000133514404,6.760000228881836,6.849999904632568,1091600,EQUITY
2023-01-13,BBVA,6.800000190734863,6.900000095367432,6.789999961853027,6.889999866485596,1684600,EQUITY
2023-01-17,BBVA,6.949999809265137,6.960000038146973,6.880000114440918,6.929999828338623,1286700,EQUITY
2023-01-18,BBVA,7.0,7.019999980926514,6.869999885559082,6.880000114440918,1165900,EQUITY
2023-01-19,BBVA,6.730000019073486,6.820000171661377,6.71999979019165,6.809999942779541,1183600,EQUITY
2023-01-20,BBVA,6.849999904632568,6.909999847412109,6.829999923706055,6.909999847412109,722700,EQUITY
2023-01-23,BBVA,6.960000038146973,7.0,6.940000057220459,6.980000019073486,1000800,EQUITY
2023-01-24,BBVA,6.900000095367432,6.96999979019165,6.880000114440918,6.929999828338623,1333300,EQUITY
2023-01-25,BBVA,6.789999961853027,6.880000114440918,6.789999961853027,6.869999885559082,1968500,EQUITY
2023-01-26,BBVA,7.0,7.010000228881836,6.940000057220459,7.0,1105900,EQUITY
2023-01-27,BBVA,6.960000038146973,6.989999771118164,6.929999828338623,6.96999979019165,765600,EQUITY
2023-01-30,BBVA,6.96999979019165,7.010000228881836,6.929999828338623,6.949999809265137,1039400,EQUITY
2023-01-31,BBVA,6.960000038146973,7.059999942779541,6.949999809265137,7.059999942779541,1278800,EQUITY
2023-02-01,BBVA,7.340000152587891,7.449999809265137,7.289999961853027,7.389999866485596,1714600,EQUITY
2023-02-02,BBVA,7.449999809265137,7.46999979019165,7.289999961853027,7.380000114440918,1987500,EQUITY
2023-02-03,BBVA,7.429999828338623,7.489999771118164,7.369999885559082,7.400000095367432,1828900,EQUITY
2023-02-06,BBVA,7.28000020980835,7.300000190734863,7.21999979019165,7.260000228881836,1177500,EQUITY
2023-02-07,BBVA,7.190000057220459,7.289999961853027,7.179999828338623,7.28000020980835,1271200,EQUITY
2023-02-08,BBVA,7.21999979019165,7.260000228881836,7.210000038146973,7.239999771118164,1098200,EQUITY
2023-02-09,BBVA,7.329999923706055,7.340000152587891,7.260000228881836,7.260000228881836,1408000,EQUITY
2023-02-10,BBVA,7.190000057220459,7.21999979019165,7.150000095367432,7.199999809265137,1129900,EQUITY
2023-02-13,BBVA,7.260000228881836,7.329999923706055,7.25,7.309999942779541,664700,EQUITY
2023-02-14,BBVA,7.349999904632568,7.460000038146973,7.340000152587891,7.400000095367432,1128100,EQUITY
2023-02-15,BBVA,7.300000190734863,7.389999866485596,7.289999961853027,7.389999866485596,1112200,EQUITY
2023-02-16,BBVA,7.400000095367432,7.489999771118164,7.389999866485596,7.460000038146973,915100,EQUITY
2023-02-17,BBVA,7.400000095367432,7.46999979019165,7.389999866485596,7.449999809265137,1555600,EQUITY
2023-02-21,BBVA,7.360000133514404,7.440000057220459,7.349999904632568,7.389999866485596,1018200,EQUITY
2023-02-22,BBVA,7.340000152587891,7.389999866485596,7.309999942779541,7.340000152587891,832800,EQUITY
2023-02-23,BBVA,7.440000057220459,7.460000038146973,7.400000095367432,7.440000057220459,1376200,EQUITY
2023-02-24,BBVA,7.400000095367432,7.440000057220459,7.380000114440918,7.420000076293945,1502800,EQUITY
2023-02-27,BBVA,7.590000152587891,7.619999885559082,7.570000171661377,7.599999904632568,1113700,EQUITY
2023-02-28,BBVA,7.869999885559082,7.889999866485596,7.739999771118164,7.760000228881836,1824000,EQUITY
2023-03-01,BBVA,7.679999828338623,7.739999771118164,7.670000076293945,7.710000038146973,1577800,EQUITY
2023-03-02,BBVA,7.619999885559082,7.710000038146973,7.610000133514404,7.699999809265137,1071700,EQUITY
2023-03-03,BBVA,7.739999771118164,7.869999885559082,7.71999979019165,7.869999885559082,740200,EQUITY
2023-03-06,BBVA,7.900000095367432,7.929999828338623,7.880000114440918,7.920000076293945,917500,EQUITY
2023-03-07,BBVA,7.820000171661377,7.820000171661377,7.659999847412109,7.690000057220459,1522700,EQUITY
2023-03-08,BBVA,7.690000057220459,7.75,7.670000076293945,7.710000038146973,1060500,EQUITY
2023-03-09,BBVA,7.699999809265137,7.730000019073486,7.570000171661377,7.570000171661377,1879100,EQUITY
2023-03-10,BBVA,7.440000057220459,7.489999771118164,7.260000228881836,7.320000171661377,2697100,EQUITY
2023-03-13,BBVA,6.96999979019165,7.019999980926514,6.869999885559082,6.869999885559082,5878000,EQUITY
2023-03-14,BBVA,7.079999923706055,7.170000076293945,7.010000228881836,7.050000190734863,2387400,EQUITY
2023-03-15,BBVA,6.25,6.53000020980835,6.239999771118164,6.53000020980835,3187700,EQUITY
2023-03-16,BBVA,6.409999847412109,6.730000019073486,6.380000114440918,6.730000019073486,2217900,EQUITY
2023-03-17,BBVA,6.5,6.5,6.320000171661377,6.389999866485596,2205100,EQUITY
2023-03-20,BBVA,6.510000228881836,6.739999771118164,6.5,6.610000133514404,5996200,EQUITY
2023-03-21,BBVA,7.010000228881836,7.099999904632568,6.989999771118164,7.050000190734863,2825900,EQUITY
2023-03-22,BBVA,7.170000076293945,7.190000057220459,6.940000057220459,6.940000057220459,2473800,EQUITY
2023-03-23,BBVA,7.019999980926514,7.039999961853027,6.730000019073486,6.78000020980835,2174400,EQUITY
2023-03-24,BBVA,6.599999904632568,6.659999847412109,6.5,6.650000095367432,2443900,EQUITY
2023-03-27,BBVA,6.690000057220459,6.829999923706055,6.690000057220459,6.789999961853027,3200600,EQUITY
2023-03-28,BBVA,6.760000228881836,6.869999885559082,6.760000228881836,6.829999923706055,1200700,EQUITY
2023-03-29,BBVA,6.989999771118164,7.099999904632568,6.949999809265137,7.079999923706055,3230700,EQUITY
2023-03-30,BBVA,7.21999979019165,7.21999979019165,7.110000133514404,7.139999866485596,1333600,EQUITY
2023-03-31,BBVA,7.119999885559082,7.139999866485596,7.039999961853027,7.050000190734863,1665400,EQUITY
2023-04-03,BBVA,6.860000133514404,6.909999847412109,6.789999961853027,6.840000152587891,1397500,EQUITY
2023-04-04,BBVA,7.050000190734863,7.070000171661377,6.920000076293945,6.96999979019165,1894200,EQUITY
2023-04-05,BBVA,7.019999980926514,7.059999942779541,6.989999771118164,7.039999961853027,1448600,EQUITY
2023-04-06,BBVA,7.090000152587891,7.170000076293945,7.079999923706055,7.119999885559082,1529600,EQUITY
2023-04-10,BBVA,7.039999961853027,7.110000133514404,7.010000228881836,7.099999904632568,897200,EQUITY
2023-04-11,BBVA,7.070000171661377,7.090000152587891,7.039999961853027,7.090000152587891,1100800,EQUITY
2023-04-12,BBVA,7.25,7.289999961853027,7.190000057220459,7.230000019073486,1458200,EQUITY
2023-04-13,BBVA,7.260000228881836,7.309999942779541,7.260000228881836,7.300000190734863,1022300,EQUITY
2023-04-14,BBVA,7.400000095367432,7.449999809265137,7.389999866485596,7.429999828338623,1054400,EQUITY
2023-04-17,BBVA,7.289999961853027,7.369999885559082,7.25,7.369999885559082,1156500,EQUITY
2023-04-18,BBVA,7.53000020980835,7.550000190734863,7.460000038146973,7.460000038146973,1510400,EQUITY
2023-04-19,BBVA,7.480000019073486,7.570000171661377,7.460000038146973,7.570000171661377,1410300,EQUITY
2023-04-20,BBVA,7.420000076293945,7.480000019073486,7.400000095367432,7.440000057220459,1295200,EQUITY
2023-04-21,BBVA,7.360000133514404,7.429999828338623,7.329999923706055,7.389999866485596,1724100,EQUITY
2023-04-24,BBVA,7.449999809265137,7.5,7.449999809265137,7.489999771118164,987600,EQUITY
2023-04-25,BBVA,7.300000190734863,7.309999942779541,7.130000114440918,7.170000076293945,5278700,EQUITY
2023-04-26,BBVA,7.289999961853027,7.349999904632568,7.260000228881836,7.28000020980835,2336300,EQUITY
2023-04-27,BBVA,7.480000019073486,7.650000095367432,7.460000038146973,7.650000095367432,5233500,EQUITY
2023-04-28,BBVA,7.260000228881836,7.349999904632568,7.25,7.340000152587891,1483200,EQUITY
2023-05-01,BBVA,7.380000114440918,7.429999828338623,7.289999961853027,7.289999961853027,1889300,EQUITY
2023-05-02,BBVA,7.230000019073486,7.239999771118164,6.989999771118164,7.079999923706055,2346200,EQUITY
2023-05-03,BBVA,6.880000114440918,7.050000190734863,6.860000133514404,6.940000057220459,3541600,EQUITY
2023-05-04,BBVA,6.820000171661377,6.869999885559082,6.730000019073486,6.840000152587891,1410800,EQUITY
2023-05-05,BBVA,6.840000152587891,7.0,6.840000152587891,6.96999979019165,1682300,EQUITY
2023-05-08,BBVA,7.039999961853027,7.050000190734863,7.0,7.019999980926514,1326300,EQUITY
2023-05-09,BBVA,6.889999866485596,6.949999809265137,6.860000133514404,6.929999828338623,988300,EQUITY
2023-05-10,BBVA,7.0,7.0,6.860000133514404,6.920000076293945,806100,EQUITY
2023-05-11,BBVA,7.039999961853027,7.150000095367432,7.010000228881836,7.119999885559082,1298300,EQUITY
2023-05-12,BBVA,7.230000019073486,7.25,7.130000114440918,7.139999866485596,7504900,EQUITY
2023-05-15,BBVA,6.849999904632568,6.909999847412109,6.820000171661377,6.900000095367432,2009100,EQUITY
2023-05-16,BBVA,6.840000152587891,6.880000114440918,6.78000020980835,6.78000020980835,2289800,EQUITY
2023-05-17,BBVA,6.880000114440918,7.0,6.849999904632568,6.96999979019165,2249500,EQUITY
2023-05-18,BBVA,7.0,7.039999961853027,6.960000038146973,7.039999961853027,1584000,EQUITY
2023-05-19,BBVA,7.039999961853027,7.079999923706055,7.0,7.019999980926514,1118600,EQUITY
2023-05-22,BBVA,7.070000171661377,7.090000152587891,7.010000228881836,7.059999942779541,973900,EQUITY
2023-05-23,BBVA,7.0,7.03000020980835,6.929999828338623,6.949999809265137,683200,EQUITY
2023-05-24,BBVA,6.849999904632568,6.860000133514404,6.809999942779541,6.840000152587891,837200,EQUITY
2023-05-25,BBVA,6.869999885559082,6.929999828338623,6.849999904632568,6.889999866485596,1009100,EQUITY
2023-05-26,BBVA,6.889999866485596,7.0,6.889999866485596,6.989999771118164,671100,EQUITY
2023-05-30,BBVA,6.840000152587891,6.869999885559082,6.78000020980835,6.849999904632568,1263100,EQUITY
2023-05-31,BBVA,6.650000095367432,6.650000095367432,6.46999979019165,6.519999980926514,2369200,EQUITY
2023-06-01,BBVA,6.679999828338623,6.760000228881836,6.659999847412109,6.739999771118164,2946100,EQUITY
2023-06-02,BBVA,6.940000057220459,7.010000228881836,6.929999828338623,7.0,2298800,EQUITY
2023-06-05,BBVA,6.980000019073486,6.980000019073486,6.880000114440918,6.940000057220459,1132000,EQUITY
