date,ticker,open,high,low,close,volume,instrument_type
2022-06-07,EC,17.149999618530273,17.440000534057617,17.1299991607666,17.43000030517578,862500,EQUITY
2022-06-08,EC,17.56999969482422,17.600000381469727,17.049999237060547,17.079999923706055,1577600,EQUITY
2022-06-09,EC,16.940000534057617,16.979999542236328,16.43000030517578,16.459999084472656,980000,EQUITY
2022-06-10,EC,16.170000076293945,16.219999313354492,15.779999732971191,15.930000305175781,1086500,EQUITY
2022-06-13,EC,15.720000267028809,15.930000305175781,14.84000015258789,15.09000015258789,1367000,EQUITY
2022-06-14,EC,15.279999732971191,15.489999771118164,14.720000267028809,14.920000076293945,1366000,EQUITY
2022-06-15,EC,14.960000038146973,15.0600004196167,14.59000015258789,14.850000381469727,1075700,EQUITY
2022-06-16,EC,14.479999542236328,14.579999923706055,14.15999984741211,14.380000114440918,1454100,EQUITY
2022-06-17,EC,14.119999885559082,14.380000114440918,13.59000015258789,13.680000305175781,5979500,EQUITY
2022-06-21,EC,12.449999809265137,12.75,11.75,12.180000305175781,4664500,EQUITY
2022-06-22,EC,11.75,11.760000228881836,11.449999809265137,11.539999961853027,3120900,EQUITY
2022-06-23,EC,11.529999732971191,11.699999809265137,10.800000190734863,10.819999694824219,3305900,EQUITY
2022-06-24,EC,10.930000305175781,11.239999771118164,10.779999732971191,11.029999732971191,1875400,EQUITY
2022-06-27,EC,11.300000190734863,11.970000267028809,11.260000228881836,11.770000457763672,2901300,EQUITY
2022-06-28,EC,11.09000015258789,11.539999961853027,11.010000228881836,11.479999542236328,3058800,EQUITY
2022-06-29,EC,11.59000015258789,11.6899995803833,11.050000190734863,11.069999694824219,2567000,EQUITY
2022-06-30,EC,11.0,11.140000343322754,10.670000076293945,10.859999656677246,1655500,EQUITY
2022-07-01,EC,10.829999923706055,11.079999923706055,10.539999961853027,11.079999923706055,1286800,EQUITY
2022-07-05,EC,10.859999656677246,10.989999771118164,9.930000305175781,10.1899995803833,1721100,EQUITY
2022-07-06,EC,10.109999656677246,10.119999885559082,9.59000015258789,9.890000343322754,1346600,EQUITY
2022-07-07,EC,10.130000114440918,10.420000076293945,10.130000114440918,10.300000190734863,1094800,EQUITY
2022-07-08,EC,10.369999885559082,10.5,10.130000114440918,10.380000114440918,1009100,EQUITY
2022-07-11,EC,10.149999618530273,10.180000305175781,9.90999984741211,10.0600004196167,1275000,EQUITY
2022-07-12,EC,9.84000015258789,10.119999885559082,9.75,9.960000038146973,1666800,EQUITY
2022-07-13,EC,9.8100004196167,10.15999984741211,9.800000190734863,10.050000190734863,891600,EQUITY
2022-07-14,EC,9.729999542236328,9.75,9.34000015258789,9.520000457763672,1891600,EQUITY
2022-07-15,EC,9.670000076293945,9.789999961853027,9.489999771118164,9.579999923706055,1886000,EQUITY
2022-07-18,EC,9.800000190734863,9.989999771118164,9.710000038146973,9.800000190734863,1882500,EQUITY
2022-07-19,EC,9.850000381469727,10.229999542236328,9.850000381469727,10.199999809265137,1836500,EQUITY
2022-07-20,EC,10.15999984741211,10.25,9.9399995803833,10.180000305175781,1032800,EQUITY
2022-07-21,EC,9.930000305175781,9.960000038146973,9.529999732971191,9.699999809265137,1376900,EQUITY
2022-07-22,EC,9.649999618530273,9.720000267028809,9.3100004196167,9.329999923706055,1314800,EQUITY
2022-07-25,EC,9.420000076293945,9.770000457763672,9.359999656677246,9.739999771118164,2003300,EQUITY
2022-07-26,EC,9.970000267028809,10.149999618530273,9.819999694824219,9.920000076293945,1670900,EQUITY
2022-07-27,EC,9.970000267028809,10.1899995803833,9.710000038146973,10.180000305175781,1977100,EQUITY
2022-07-28,EC,10.34000015258789,10.430000305175781,10.020000457763672,10.390000343322754,1693500,EQUITY
2022-07-29,EC,10.579999923706055,10.960000038146973,10.579999923706055,10.739999771118164,1695500,EQUITY
2022-08-01,EC,10.630000114440918,10.720000267028809,10.390000343322754,10.520000457763672,1219000,EQUITY
2022-08-02,EC,10.59000015258789,10.770000457763672,10.510000228881836,10.600000381469727,1892700,EQUITY
2022-08-03,EC,10.600000381469727,10.640000343322754,10.329999923706055,10.579999923706055,1635900,EQUITY
2022-08-04,EC,10.710000038146973,10.779999732971191,10.09000015258789,10.15999984741211,1942100,EQUITY
2022-08-05,EC,10.15999984741211,10.319999694824219,10.100000381469727,10.3100004196167,1185300,EQUITY
2022-08-08,EC,10.380000114440918,10.829999923706055,10.380000114440918,10.699999809265137,1535200,EQUITY
2022-08-09,EC,10.850000381469727,11.0,10.739999771118164,10.779999732971191,1118900,EQUITY
2022-08-10,EC,10.90999984741211,10.920000076293945,10.699999809265137,10.800000190734863,1136800,EQUITY
2022-08-11,EC,11.0,11.140000343322754,10.930000305175781,10.989999771118164,999600,EQUITY
2022-08-12,EC,10.890000343322754,11.239999771118164,10.880000114440918,11.220000267028809,869500,EQUITY
2022-08-15,EC,10.789999961853027,10.819999694824219,10.460000038146973,10.779999732971191,990900,EQUITY
2022-08-16,EC,10.850000381469727,10.949999809265137,10.609999656677246,10.609999656677246,1501800,EQUITY
2022-08-17,EC,10.550000190734863,10.65999984741211,10.369999885559082,10.4399995803833,1105100,EQUITY
2022-08-18,EC,10.59000015258789,10.600000381469727,10.399999618530273,10.59000015258789,1365800,EQUITY
2022-08-19,EC,10.470000267028809,10.569999694824219,10.359999656677246,10.399999618530273,999000,EQUITY
2022-08-22,EC,10.289999961853027,10.520000457763672,10.170000076293945,10.510000228881836,1003700,EQUITY
2022-08-23,EC,10.600000381469727,11.140000343322754,10.529999732971191,11.130000114440918,1902900,EQUITY
2022-08-24,EC,11.149999618530273,11.359999656677246,11.020000457763672,11.210000038146973,883000,EQUITY
2022-08-25,EC,11.1899995803833,11.239999771118164,10.899999618530273,11.199999809265137,892200,EQUITY
2022-08-26,EC,11.119999885559082,11.279999732971191,10.869999885559082,10.970000267028809,836900,EQUITY
2022-08-29,EC,10.960000038146973,11.369999885559082,10.920000076293945,11.3100004196167,1056000,EQUITY
2022-08-30,EC,11.100000381469727,11.149999618530273,10.630000114440918,10.729999542236328,1217000,EQUITY
2022-08-31,EC,10.520000457763672,10.680000305175781,10.270000457763672,10.3100004196167,1631800,EQUITY
2022-09-01,EC,10.25,10.25,9.779999732971191,9.859999656677246,1385100,EQUITY
2022-09-02,EC,10.09000015258789,10.350000381469727,9.989999771118164,10.350000381469727,1125400,EQUITY
2022-09-06,EC,10.550000190734863,10.609999656677246,10.359999656677246,10.390000343322754,1286000,EQUITY
2022-09-07,EC,10.25,10.40999984741211,10.039999961853027,10.380000114440918,1031200,EQUITY
2022-09-08,EC,10.34000015258789,10.510000228881836,10.130000114440918,10.239999771118164,932100,EQUITY
2022-09-09,EC,10.4399995803833,10.829999923706055,10.3100004196167,10.770000457763672,1031100,EQUITY
2022-09-12,EC,10.960000038146973,11.260000228881836,10.9399995803833,11.029999732971191,906800,EQUITY
2022-09-13,EC,10.770000457763672,10.970000267028809,10.729999542236328,10.8100004196167,1258100,EQUITY
2022-09-14,EC,10.890000343322754,11.1899995803833,10.859999656677246,11.020000457763672,944300,EQUITY
2022-09-15,EC,10.800000190734863,10.829999923706055,10.369999885559082,10.420000076293945,1267200,EQUITY
2022-09-16,EC,10.300000190734863,10.329999923706055,9.989999771118164,10.25,1774900,EQUITY
2022-09-19,EC,9.989999771118164,10.399999618530273,9.920000076293945,10.399999618530273,998900,EQUITY
2022-09-20,EC,10.300000190734863,10.319999694824219,10.029999732971191,10.050000190734863,949700,EQUITY
2022-09-21,EC,10.039999961853027,10.210000038146973,9.829999923706055,9.869999885559082,1026200,EQUITY
2022-09-22,EC,10.039999961853027,10.270000457763672,9.970000267028809,10.069999694824219,1074400,EQUITY
2022-09-23,EC,9.789999961853027,9.789999961853027,9.119999885559082,9.1899995803833,2243700,EQUITY
2022-09-26,EC,9.100000381469727,9.260000228881836,8.59000015258789,8.640000343322754,1711800,EQUITY
2022-09-27,EC,8.8100004196167,9.199999809265137,8.75,8.850000381469727,1421400,EQUITY
2022-09-28,EC,8.90999984741211,9.180000305175781,8.829999923706055,9.15999984741211,1415000,EQUITY
2022-09-29,EC,9.050000190734863,9.199999809265137,8.760000228881836,9.180000305175781,939000,EQUITY
2022-09-30,EC,9.149999618530273,9.180000305175781,8.90999984741211,8.930000305175781,1239300,EQUITY
2022-10-03,EC,9.380000114440918,9.640000343322754,9.34000015258789,9.630000114440918,1696100,EQUITY
2022-10-04,EC,9.84000015258789,10.260000228881836,9.789999961853027,10.239999771118164,1641100,EQUITY
2022-10-05,EC,10.199999809265137,10.260000228881836,9.890000343322754,10.1899995803833,1566000,EQUITY
2022-10-06,EC,10.109999656677246,10.3100004196167,10.010000228881836,10.279999732971191,1082500,EQUITY
2022-10-07,EC,10.300000190734863,10.449999809265137,10.119999885559082,10.199999809265137,1062700,EQUITY
2022-10-10,EC,10.220000267028809,10.260000228881836,9.710000038146973,9.770000457763672,1166400,EQUITY
2022-10-11,EC,9.609999656677246,9.770000457763672,9.390000343322754,9.5,1368500,EQUITY
2022-10-12,EC,9.420000076293945,9.510000228881836,9.279999732971191,9.359999656677246,1380300,EQUITY
2022-10-13,EC,9.260000228881836,9.819999694824219,9.199999809265137,9.710000038146973,1640000,EQUITY
2022-10-14,EC,9.699999809265137,9.699999809265137,9.149999618530273,9.15999984741211,999800,EQUITY
2022-10-17,EC,9.289999961853027,9.569999694824219,9.149999618530273,9.399999618530273,861900,EQUITY
2022-10-18,EC,9.479999542236328,9.5,9.199999809265137,9.399999618530273,1487200,EQUITY
2022-10-19,EC,9.430000305175781,9.760000228881836,9.399999618530273,9.59000015258789,1808000,EQUITY
2022-10-20,EC,9.720000267028809,9.829999923706055,9.380000114440918,9.390000343322754,1680400,EQUITY
2022-10-21,EC,9.380000114440918,9.630000114440918,9.319999694824219,9.569999694824219,3345900,EQUITY
2022-10-24,EC,9.520000457763672,9.550000190734863,9.229999542236328,9.319999694824219,2261300,EQUITY
2022-10-25,EC,9.260000228881836,9.420000076293945,9.170000076293945,9.220000267028809,1611900,EQUITY
2022-10-26,EC,9.229999542236328,9.600000381469727,9.199999809265137,9.369999885559082,1899000,EQUITY
2022-10-27,EC,9.569999694824219,9.779999732971191,9.550000190734863,9.619999885559082,1207300,EQUITY
2022-10-28,EC,9.739999771118164,10.020000457763672,9.729999542236328,9.869999885559082,2547100,EQUITY
2022-10-31,EC,9.699999809265137,10.069999694824219,9.649999618530273,9.859999656677246,1419600,EQUITY
2022-11-01,EC,10.210000038146973,10.380000114440918,10.119999885559082,10.1899995803833,1788300,EQUITY
2022-11-02,EC,10.140000343322754,10.270000457763672,9.869999885559082,9.930000305175781,1376200,EQUITY
2022-11-03,EC,9.890000343322754,9.899999618530273,9.609999656677246,9.720000267028809,1037000,EQUITY
2022-11-04,EC,9.970000267028809,10.140000343322754,9.779999732971191,9.970000267028809,1853900,EQUITY
2022-11-07,EC,10.069999694824219,10.220000267028809,9.970000267028809,10.210000038146973,1093700,EQUITY
2022-11-08,EC,10.130000114440918,10.279999732971191,9.970000267028809,10.210000038146973,1483600,EQUITY
2022-11-09,EC,10.489999771118164,10.630000114440918,9.779999732971191,9.829999923706055,1472700,EQUITY
2022-11-10,EC,10.050000190734863,10.380000114440918,9.760000228881836,10.34000015258789,2224000,EQUITY
2022-11-11,EC,9.729999542236328,10.050000190734863,9.430000305175781,9.949999809265137,5996200,EQUITY
2022-11-14,EC,10.0,10.630000114440918,10.0,10.380000114440918,2315600,EQUITY
2022-11-15,EC,10.59000015258789,10.59000015258789,10.180000305175781,10.359999656677246,2617600,EQUITY
2022-11-16,EC,10.25,10.3100004196167,9.90999984741211,9.930000305175781,2147500,EQUITY
2022-11-17,EC,9.729999542236328,10.109999656677246,9.630000114440918,10.079999923706055,2082500,EQUITY
2022-11-18,EC,10.0,10.0,9.8100004196167,9.890000343322754,1254500,EQUITY
2022-11-21,EC,9.829999923706055,9.84000015258789,9.300000190734863,9.649999618530273,2906300,EQUITY
2022-11-22,EC,9.800000190734863,10.25,9.720000267028809,10.25,1632400,EQUITY
2022-11-23,EC,10.100000381469727,10.350000381469727,10.050000190734863,10.25,1144300,EQUITY
2022-11-25,EC,10.300000190734863,10.5,10.229999542236328,10.430000305175781,1306200,EQUITY
2022-11-28,EC,10.15999984741211,10.15999984741211,9.920000076293945,9.960000038146973,1886400,EQUITY
2022-11-29,EC,10.119999885559082,10.369999885559082,10.0600004196167,10.359999656677246,2273100,EQUITY
2022-11-30,EC,10.359999656677246,10.489999771118164,9.65999984741211,9.869999885559082,11628800,EQUITY
2022-12-01,EC,9.75,9.75,9.399999618530273,9.649999618530273,6779300,EQUITY
2022-12-02,EC,9.6899995803833,9.850000381469727,9.579999923706055,9.65999984741211,2247900,EQUITY
2022-12-05,EC,9.789999961853027,9.800000190734863,9.100000381469727,9.180000305175781,3143200,EQUITY
2022-12-06,EC,9.130000114440918,9.329999923706055,9.100000381469727,9.270000457763672,3424500,EQUITY
2022-12-07,EC,9.25,9.5,9.229999542236328,9.279999732971191,2219900,EQUITY
2022-12-08,EC,9.5,9.630000114440918,9.239999771118164,9.279999732971191,2247100,EQUITY
2022-12-09,EC,9.289999961853027,9.350000381469727,9.069999694824219,9.09000015258789,2085000,EQUITY
2022-12-12,EC,9.09000015258789,9.180000305175781,8.979999542236328,9.130000114440918,1552000,EQUITY
2022-12-13,EC,9.319999694824219,9.539999961853027,9.3100004196167,9.399999618530273,2617800,EQUITY
2022-12-14,EC,9.369999885559082,9.460000038146973,9.149999618530273,9.170000076293945,2577100,EQUITY
2022-12-15,EC,9.239999771118164,9.300000190734863,8.960000038146973,9.050000190734863,1617200,EQUITY
2022-12-16,EC,9.0,9.020000457763672,8.8100004196167,8.9399995803833,2081800,EQUITY
2022-12-19,EC,9.0600004196167,9.279999732971191,8.890000343322754,9.180000305175781,3106400,EQUITY
2022-12-20,EC,9.329999923706055,9.479999542236328,9.229999542236328,9.420000076293945,3317800,EQUITY
2022-12-21,EC,9.59000015258789,9.760000228881836,9.489999771118164,9.630000114440918,4432100,EQUITY
2022-12-22,EC,9.65999984741211,9.65999984741211,9.260000228881836,9.569999694824219,2088600,EQUITY
2022-12-23,EC,9.760000228881836,10.050000190734863,9.699999809265137,10.029999732971191,4794000,EQUITY
2022-12-27,EC,10.130000114440918,10.220000267028809,9.989999771118164,10.199999809265137,2868900,EQUITY
2022-12-28,EC,10.210000038146973,10.25,9.899999618530273,9.949999809265137,2259900,EQUITY
2022-12-29,EC,9.90999984741211,10.109999656677246,9.890000343322754,10.020000457763672,1360000,EQUITY
2022-12-30,EC,9.970000267028809,10.640000343322754,9.960000038146973,10.470000267028809,2934400,EQUITY
2023-01-03,EC,10.470000267028809,10.470000267028809,9.739999771118164,9.899999618530273,3148500,EQUITY
2023-01-04,EC,9.800000190734863,10.039999961853027,9.5,9.819999694824219,2790500,EQUITY
2023-01-05,EC,9.869999885559082,10.220000267028809,9.710000038146973,10.210000038146973,2465900,EQUITY
2023-01-06,EC,10.3100004196167,11.0,10.3100004196167,10.960000038146973,3369900,EQUITY
2023-01-09,EC,11.140000343322754,11.329999923706055,10.880000114440918,11.119999885559082,2304300,EQUITY
2023-01-10,EC,11.180000305175781,11.220000267028809,10.739999771118164,11.220000267028809,2082100,EQUITY
2023-01-11,EC,11.359999656677246,11.449999809265137,11.130000114440918,11.369999885559082,1729300,EQUITY
2023-01-12,EC,11.350000381469727,11.680000305175781,11.319999694824219,11.550000190734863,3795200,EQUITY
2023-01-13,EC,11.569999694824219,11.729999542236328,11.430000305175781,11.619999885559082,1814600,EQUITY
2023-01-17,EC,11.710000038146973,11.739999771118164,11.479999542236328,11.5,1279600,EQUITY
2023-01-18,EC,11.619999885559082,12.220000267028809,11.619999885559082,11.960000038146973,3434600,EQUITY
2023-01-19,EC,11.869999885559082,12.039999961853027,11.8100004196167,11.920000076293945,1204700,EQUITY
2023-01-20,EC,11.949999809265137,12.100000381469727,11.829999923706055,12.09000015258789,1137500,EQUITY
2023-01-23,EC,12.199999809265137,12.350000381469727,12.0,12.050000190734863,2067900,EQUITY
2023-01-24,EC,12.1899995803833,12.1899995803833,11.819999694824219,11.84000015258789,1274400,EQUITY
2023-01-25,EC,11.770000457763672,11.8100004196167,11.600000381469727,11.779999732971191,1419100,EQUITY
2023-01-26,EC,11.930000305175781,12.039999961853027,11.75,11.960000038146973,1177400,EQUITY
2023-01-27,EC,11.600000381469727,11.6899995803833,11.1899995803833,11.279999732971191,3050400,EQUITY
2023-01-30,EC,11.239999771118164,11.270000457763672,11.0,11.119999885559082,1996300,EQUITY
2023-01-31,EC,11.100000381469727,11.420000076293945,11.039999961853027,11.390000343322754,1330000,EQUITY
2023-02-01,EC,11.390000343322754,11.470000267028809,11.029999732971191,11.199999809265137,2159500,EQUITY
2023-02-02,EC,11.180000305175781,11.25,10.75,10.819999694824219,2437700,EQUITY
2023-02-03,EC,10.890000343322754,11.0,10.680000305175781,10.720000267028809,2053300,EQUITY
2023-02-06,EC,10.720000267028809,10.859999656677246,10.359999656677246,10.819999694824219,2625600,EQUITY
2023-02-07,EC,10.920000076293945,10.970000267028809,10.619999885559082,10.970000267028809,2242700,EQUITY
2023-02-08,EC,11.0,11.180000305175781,10.75,10.869999885559082,1919500,EQUITY
2023-02-09,EC,10.779999732971191,10.819999694824219,10.449999809265137,10.5,2932200,EQUITY
2023-02-10,EC,10.550000190734863,10.979999542236328,10.539999961853027,10.949999809265137,2189600,EQUITY
2023-02-13,EC,10.8100004196167,10.949999809265137,10.75,10.869999885559082,1487800,EQUITY
2023-02-14,EC,10.880000114440918,11.020000457763672,10.729999542236328,10.739999771118164,1395300,EQUITY
2023-02-15,EC,10.649999618530273,10.649999618530273,10.369999885559082,10.550000190734863,1590000,EQUITY
2023-02-16,EC,10.550000190734863,10.890000343322754,10.470000267028809,10.670000076293945,1777500,EQUITY
2023-02-17,EC,10.510000228881836,10.510000228881836,10.270000457763672,10.329999923706055,2133400,EQUITY
2023-02-21,EC,10.300000190734863,10.510000228881836,10.300000190734863,10.399999618530273,1782700,EQUITY
2023-02-22,EC,10.380000114440918,10.5,10.279999732971191,10.34000015258789,1330100,EQUITY
2023-02-23,EC,10.510000228881836,10.899999618530273,10.510000228881836,10.710000038146973,2708000,EQUITY
2023-02-24,EC,10.630000114440918,10.880000114440918,10.449999809265137,10.779999732971191,2282200,EQUITY
2023-02-27,EC,10.84000015258789,11.359999656677246,10.770000457763672,11.289999961853027,3258400,EQUITY
2023-02-28,EC,11.420000076293945,11.460000038146973,11.079999923706055,11.09000015258789,3867000,EQUITY
2023-03-01,EC,11.520000457763672,11.640000343322754,11.020000457763672,11.390000343322754,6727400,EQUITY
2023-03-02,EC,11.390000343322754,11.529999732971191,11.130000114440918,11.15999984741211,3190600,EQUITY
2023-03-03,EC,11.149999618530273,11.470000267028809,11.09000015258789,11.430000305175781,2256000,EQUITY
2023-03-06,EC,11.579999923706055,11.720000267028809,11.5,11.649999618530273,2051800,EQUITY
2023-03-07,EC,11.59000015258789,11.649999618530273,11.199999809265137,11.260000228881836,1945700,EQUITY
2023-03-08,EC,11.289999961853027,11.479999542236328,11.1899995803833,11.319999694824219,1377300,EQUITY
2023-03-09,EC,11.40999984741211,11.550000190734863,11.0,11.010000228881836,2387700,EQUITY
2023-03-10,EC,11.010000228881836,11.1899995803833,10.789999961853027,10.869999885559082,2846000,EQUITY
2023-03-13,EC,10.5600004196167,10.789999961853027,10.279999732971191,10.380000114440918,3134200,EQUITY
2023-03-14,EC,10.489999771118164,10.800000190734863,10.399999618530273,10.510000228881836,2187600,EQUITY
2023-03-15,EC,10.149999618530273,10.15999984741211,9.699999809265137,10.010000228881836,5343600,EQUITY
2023-03-16,EC,9.84000015258789,10.149999618530273,9.710000038146973,10.079999923706055,2710200,EQUITY
2023-03-17,EC,10.0,10.0600004196167,9.649999618530273,9.890000343322754,2302300,EQUITY
2023-03-20,EC,9.9399995803833,9.989999771118164,9.609999656677246,9.84000015258789,1947100,EQUITY
2023-03-21,EC,10.069999694824219,10.229999542236328,9.979999542236328,10.220000267028809,1685800,EQUITY
2023-03-22,EC,10.3100004196167,10.319999694824219,10.020000457763672,10.029999732971191,1526800,EQUITY
2023-03-23,EC,10.149999618530273,10.210000038146973,9.600000381469727,9.670000076293945,1971200,EQUITY
2023-03-24,EC,9.520000457763672,9.729999542236328,9.399999618530273,9.609999656677246,2037500,EQUITY
2023-03-27,EC,9.710000038146973,10.039999961853027,9.670000076293945,9.989999771118164,2227500,EQUITY
2023-03-28,EC,10.050000190734863,10.430000305175781,9.989999771118164,10.270000457763672,1401500,EQUITY
2023-03-29,EC,10.390000343322754,10.40999984741211,10.279999732971191,10.34000015258789,1159800,EQUITY
2023-03-30,EC,10.430000305175781,10.479999542236328,10.3100004196167,10.390000343322754,1485200,EQUITY
2023-03-31,EC,10.5,10.6899995803833,10.5,10.5600004196167,1740000,EQUITY
2023-04-03,EC,11.050000190734863,11.270000457763672,10.899999618530273,11.140000343322754,3006500,EQUITY
2023-04-04,EC,11.319999694824219,11.369999885559082,10.90999984741211,11.039999961853027,2663700,EQUITY
2023-04-05,EC,11.069999694824219,11.149999618530273,10.84000015258789,11.140000343322754,1216000,EQUITY
2023-04-06,EC,11.109999656677246,11.149999618530273,10.850000381469727,10.90999984741211,1078800,EQUITY
2023-04-10,EC,10.930000305175781,11.130000114440918,10.930000305175781,11.079999923706055,1389500,EQUITY
2023-04-11,EC,11.109999656677246,11.5,11.109999656677246,11.5,1598400,EQUITY
2023-04-12,EC,11.600000381469727,11.649999618530273,11.4399995803833,11.5600004196167,1901400,EQUITY
2023-04-13,EC,11.609999656677246,11.760000228881836,11.600000381469727,11.65999984741211,1702900,EQUITY
2023-04-14,EC,11.649999618530273,11.710000038146973,11.489999771118164,11.640000343322754,1485900,EQUITY
2023-04-17,EC,11.729999542236328,11.84000015258789,11.489999771118164,11.5600004196167,2063700,EQUITY
2023-04-18,EC,11.550000190734863,11.609999656677246,11.369999885559082,11.390000343322754,1840000,EQUITY
2023-04-19,EC,11.279999732971191,11.329999923706055,11.100000381469727,11.229999542236328,2133500,EQUITY
2023-04-20,EC,11.100000381469727,11.25,11.029999732971191,11.119999885559082,2284700,EQUITY
2023-04-21,EC,11.220000267028809,11.260000228881836,11.039999961853027,11.100000381469727,1722900,EQUITY
2023-04-24,EC,11.199999809265137,11.680000305175781,11.109999656677246,11.609999656677246,4887300,EQUITY
2023-04-25,EC,10.6899995803833,10.760000228881836,9.6899995803833,9.819999694824219,7361200,EQUITY
2023-04-26,EC,9.850000381469727,9.869999885559082,9.40999984741211,9.479999542236328,5427000,EQUITY
2023-04-27,EC,9.420000076293945,9.479999542236328,9.220000267028809,9.319999694824219,3624000,EQUITY
2023-04-28,EC,9.319999694824219,9.770000457763672,9.279999732971191,9.720000267028809,2526600,EQUITY
2023-05-01,EC,9.630000114440918,9.729999542236328,9.40999984741211,9.550000190734863,1402100,EQUITY
2023-05-02,EC,9.289999961853027,9.34000015258789,8.760000228881836,8.800000190734863,4600500,EQUITY
2023-05-03,EC,8.6899995803833,8.960000038146973,8.640000343322754,8.760000228881836,3260700,EQUITY
2023-05-04,EC,8.8100004196167,8.899999618530273,8.59000015258789,8.65999984741211,2638600,EQUITY
2023-05-05,EC,8.979999542236328,9.3100004196167,8.979999542236328,9.199999809265137,2467600,EQUITY
2023-05-08,EC,9.399999618530273,9.479999542236328,9.069999694824219,9.069999694824219,1708200,EQUITY
2023-05-09,EC,9.0,9.180000305175781,8.880000114440918,9.109999656677246,2432000,EQUITY
2023-05-10,EC,9.149999618530273,9.220000267028809,9.050000190734863,9.109999656677246,1680700,EQUITY
2023-05-11,EC,8.930000305175781,9.149999618530273,8.899999618530273,9.130000114440918,1965900,EQUITY
2023-05-12,EC,9.180000305175781,9.34000015258789,9.170000076293945,9.3100004196167,1883100,EQUITY
2023-05-15,EC,9.359999656677246,9.380000114440918,9.229999542236328,9.229999542236328,1623300,EQUITY
2023-05-16,EC,9.260000228881836,9.369999885559082,9.109999656677246,9.15999984741211,2194100,EQUITY
2023-05-17,EC,9.3100004196167,9.489999771118164,9.1899995803833,9.449999809265137,1550700,EQUITY
2023-05-18,EC,9.40999984741211,9.430000305175781,9.15999984741211,9.319999694824219,1407200,EQUITY
2023-05-19,EC,9.399999618530273,9.489999771118164,9.34000015258789,9.390000343322754,1435500,EQUITY
2023-05-22,EC,9.390000343322754,9.579999923706055,9.369999885559082,9.420000076293945,1161700,EQUITY
2023-05-23,EC,9.510000228881836,9.699999809265137,9.399999618530273,9.5,1635000,EQUITY
2023-05-24,EC,9.600000381469727,9.630000114440918,9.420000076293945,9.529999732971191,1038700,EQUITY
2023-05-25,EC,9.319999694824219,9.399999618530273,9.15999984741211,9.229999542236328,1064300,EQUITY
2023-05-26,EC,9.350000381469727,9.399999618530273,9.149999618530273,9.34000015258789,1804000,EQUITY
2023-05-30,EC,9.1899995803833,9.220000267028809,9.010000228881836,9.199999809265137,1708600,EQUITY
2023-05-31,EC,9.050000190734863,9.109999656677246,8.930000305175781,9.079999923706055,1838500,EQUITY
2023-06-01,EC,9.1899995803833,9.569999694824219,9.170000076293945,9.430000305175781,1595600,EQUITY
2023-06-02,EC,9.6899995803833,9.779999732971191,9.569999694824219,9.760000228881836,1933600,EQUITY
2023-06-05,EC,9.949999809265137,9.949999809265137,9.579999923706055,9.739999771118164,1277900,EQUITY
2023-06-06,EC,9.600000381469727,10.15999984741211,9.569999694824219,10.079999923706055,2317900,EQUITY
2023-06-07,EC,10.180000305175781,10.4399995803833,10.180000305175781,10.3100004196167,2303700,EQUITY
2023-06-08,EC,10.289999961853027,10.449999809265137,10.180000305175781,10.40999984741211,1462600,EQUITY
2023-06-09,EC,10.399999618530273,10.520000457763672,10.3100004196167,10.399999618530273,1104500,EQUITY
2023-06-12,EC,10.199999809265137,10.279999732971191,10.069999694824219,10.170000076293945,1733200,EQUITY
2023-06-13,EC,10.350000381469727,10.479999542236328,10.199999809265137,10.210000038146973,1277900,EQUITY
2023-06-14,EC,10.34000015258789,10.430000305175781,10.149999618530273,10.260000228881836,1151100,EQUITY
2023-06-15,EC,10.279999732971191,10.569999694824219,10.279999732971191,10.430000305175781,1312300,EQUITY
2023-06-16,EC,10.420000076293945,10.489999771118164,10.34000015258789,10.449999809265137,1369800,EQUITY
2023-06-20,EC,10.390000343322754,10.430000305175781,10.180000305175781,10.319999694824219,1232900,EQUITY
2023-06-21,EC,10.279999732971191,10.699999809265137,10.270000457763672,10.579999923706055,1587100,EQUITY
2023-06-22,EC,10.4399995803833,10.59000015258789,10.420000076293945,10.479999542236328,1303800,EQUITY
2023-06-23,EC,10.350000381469727,10.420000076293945,10.25,10.260000228881836,1309400,EQUITY
2023-06-26,EC,10.319999694824219,10.510000228881836,10.229999542236328,10.449999809265137,1061700,EQUITY
2023-06-27,EC,10.489999771118164,10.5,10.25,10.25,1316600,EQUITY
2023-06-28,EC,10.25,10.380000114440918,10.15999984741211,10.329999923706055,988700,EQUITY
2023-06-29,EC,10.369999885559082,10.369999885559082,10.130000114440918,10.300000190734863,1659200,EQUITY
2023-06-30,EC,10.3100004196167,10.329999923706055,10.199999809265137,10.25,1011800,EQUITY
2023-07-03,EC,10.300000190734863,10.59000015258789,10.300000190734863,10.449999809265137,788600,EQUITY
2023-07-05,EC,10.510000228881836,10.550000190734863,10.359999656677246,10.380000114440918,1058000,EQUITY
2023-07-06,EC,10.270000457763672,10.300000190734863,9.920000076293945,10.09000015258789,1986200,EQUITY
2023-07-07,EC,10.050000190734863,10.399999618530273,10.050000190734863,10.350000381469727,1602600,EQUITY
2023-07-10,EC,10.390000343322754,10.510000228881836,10.3100004196167,10.399999618530273,1075100,EQUITY
2023-07-11,EC,10.479999542236328,10.600000381469727,10.420000076293945,10.59000015258789,1116400,EQUITY
