date,ticker,open,high,low,close,volume,instrument_type
2022-06-13,EEM,40.060001373291016,40.310001373291016,39.529998779296875,39.689998626708984,67647000,ETF
2022-06-14,EEM,40.099998474121094,40.40999984741211,39.9900016784668,40.2400016784668,58868400,ETF
2022-06-15,EEM,40.380001068115234,41.04999923706055,40.15999984741211,40.77000045776367,67577900,ETF
2022-06-16,EEM,39.54999923706055,39.720001220703125,39.2599983215332,39.52000045776367,68035800,ETF
2022-06-17,EEM,39.95000076293945,40.04999923706055,39.41999816894531,39.66999816894531,63646300,ETF
2022-06-21,EEM,40.2400016784668,40.47999954223633,40.18000030517578,40.310001373291016,35943900,ETF
2022-06-22,EEM,39.47999954223633,39.849998474121094,39.40999984741211,39.59000015258789,41337900,ETF
2022-06-23,EEM,39.709999084472656,39.91999816894531,39.36000061035156,39.709999084472656,44261600,ETF
2022-06-24,EEM,40.16999816894531,40.68000030517578,40.099998474121094,40.650001525878906,41176300,ETF
2022-06-27,EEM,40.91999816894531,40.939998626708984,40.630001068115234,40.70000076293945,27076400,ETF
2022-06-28,EEM,41.029998779296875,41.189998626708984,40.41999816894531,40.45000076293945,31095700,ETF
2022-06-29,EEM,40.36000061035156,40.45000076293945,40.15999984741211,40.290000915527344,33969200,ETF
2022-06-30,EEM,39.75,40.189998626708984,39.5099983215332,40.099998474121094,52233200,ETF
2022-07-01,EEM,39.619998931884766,39.86000061035156,39.369998931884766,39.849998474121094,44010400,ETF
2022-07-05,EEM,39.029998779296875,39.540000915527344,38.869998931884766,39.540000915527344,49452600,ETF
2022-07-06,EEM,39.25,39.40999984741211,38.959999084472656,39.29999923706055,36060300,ETF
2022-07-07,EEM,39.84000015258789,40.27000045776367,39.83000183105469,40.09000015258789,56831500,ETF
2022-07-08,EEM,39.959999084472656,40.2599983215332,39.810001373291016,40.09000015258789,20993400,ETF
2022-07-11,EEM,39.18000030517578,39.22999954223633,38.86000061035156,39.02000045776367,52682500,ETF
2022-07-12,EEM,38.86000061035156,39.06999969482422,38.68000030517578,38.869998931884766,24669600,ETF
2022-07-13,EEM,38.29999923706055,38.9900016784668,38.29999923706055,38.779998779296875,39435300,ETF
2022-07-14,EEM,38.369998931884766,38.5,38.04999923706055,38.43000030517578,43245400,ETF
2022-07-15,EEM,38.45000076293945,38.66999816894531,38.119998931884766,38.630001068115234,44468400,ETF
2022-07-18,EEM,39.2400016784668,39.439998626708984,38.84000015258789,38.900001525878906,38982900,ETF
2022-07-19,EEM,39.349998474121094,39.58000183105469,39.27000045776367,39.540000915527344,33006200,ETF
2022-07-20,EEM,39.38999938964844,39.5,39.189998626708984,39.369998931884766,38969800,ETF
2022-07-21,EEM,39.5,39.84000015258789,39.43000030517578,39.81999969482422,36814900,ETF
2022-07-22,EEM,39.72999954223633,39.810001373291016,39.2400016784668,39.41999816894531,25611800,ETF
2022-07-25,EEM,39.4900016784668,39.599998474121094,39.38999938964844,39.560001373291016,21653200,ETF
2022-07-26,EEM,39.56999969482422,39.66999816894531,39.18000030517578,39.25,22891400,ETF
2022-07-27,EEM,39.56999969482422,40.08000183105469,39.40999984741211,39.97999954223633,37678900,ETF
2022-07-28,EEM,40.040000915527344,40.209999084472656,39.59000015258789,40.150001525878906,37796700,ETF
2022-07-29,EEM,39.630001068115234,39.9900016784668,39.45000076293945,39.959999084472656,54050700,ETF
2022-08-01,EEM,39.54999923706055,39.90999984741211,39.310001373291016,39.619998931884766,34808000,ETF
2022-08-02,EEM,39.27000045776367,39.849998474121094,39.18000030517578,39.43000030517578,41014300,ETF
2022-08-03,EEM,39.4900016784668,39.81999969482422,39.33000183105469,39.7400016784668,34939500,ETF
2022-08-04,EEM,40.0,40.13999938964844,39.86000061035156,40.02000045776367,31865200,ETF
2022-08-05,EEM,39.77000045776367,40.119998931884766,39.7400016784668,40.060001373291016,28488300,ETF
2022-08-08,EEM,40.130001068115234,40.349998474121094,40.02000045776367,40.11000061035156,39087300,ETF
2022-08-09,EEM,40.150001525878906,40.209999084472656,39.880001068115234,39.959999084472656,22828600,ETF
2022-08-10,EEM,40.22999954223633,40.5,40.08000183105469,40.459999084472656,27028200,ETF
2022-08-11,EEM,40.790000915527344,41.20000076293945,40.540000915527344,40.619998931884766,39235300,ETF
2022-08-12,EEM,40.619998931884766,41.06999969482422,40.599998474121094,41.04999923706055,24877900,ETF
2022-08-15,EEM,40.689998626708984,40.939998626708984,40.65999984741211,40.86000061035156,29734500,ETF
2022-08-16,EEM,40.7599983215332,40.959999084472656,40.720001220703125,40.849998474121094,20907000,ETF
2022-08-17,EEM,40.650001525878906,40.880001068115234,40.560001373291016,40.68000030517578,34206700,ETF
2022-08-18,EEM,40.529998779296875,40.560001373291016,40.2599983215332,40.45000076293945,30611900,ETF
2022-08-19,EEM,40.08000183105469,40.119998931884766,39.779998779296875,39.900001525878906,36042800,ETF
2022-08-22,EEM,39.58000183105469,39.70000076293945,39.5099983215332,39.54999923706055,26934100,ETF
2022-08-23,EEM,39.59000015258789,39.91999816894531,39.5099983215332,39.7599983215332,33028200,ETF
2022-08-24,EEM,39.439998626708984,39.9900016784668,39.40999984741211,39.75,23561600,ETF
2022-08-25,EEM,40.18000030517578,40.619998931884766,40.099998474121094,40.61000061035156,44653100,ETF
2022-08-26,EEM,40.91999816894531,40.959999084472656,39.970001220703125,40.0099983215332,41080900,ETF
2022-08-29,EEM,39.83000183105469,40.06999969482422,39.75,39.7599983215332,22689800,ETF
2022-08-30,EEM,39.88999938964844,39.900001525878906,39.13999938964844,39.290000915527344,34508600,ETF
2022-08-31,EEM,39.66999816894531,39.84000015258789,39.400001525878906,39.43000030517578,37142200,ETF
2022-09-01,EEM,39.04999923706055,39.130001068115234,38.720001220703125,39.119998931884766,38353400,ETF
2022-09-02,EEM,39.04999923706055,39.220001220703125,38.66999816894531,38.7599983215332,35916900,ETF
2022-09-06,EEM,38.619998931884766,38.68000030517578,38.27000045776367,38.29999923706055,50091500,ETF
2022-09-07,EEM,38.119998931884766,38.650001525878906,38.08000183105469,38.63999938964844,39074600,ETF
2022-09-08,EEM,38.2400016784668,38.470001220703125,38.119998931884766,38.43000030517578,55415100,ETF
2022-09-09,EEM,38.779998779296875,39.09000015258789,38.77000045776367,39.0,26119600,ETF
2022-09-12,EEM,39.369998931884766,39.63999938964844,39.27000045776367,39.58000183105469,41791000,ETF
2022-09-13,EEM,38.810001373291016,38.970001220703125,38.290000915527344,38.36000061035156,44191300,ETF
2022-09-14,EEM,38.599998474121094,38.66999816894531,38.38999938964844,38.54999923706055,37146200,ETF
2022-09-15,EEM,38.27000045776367,38.52000045776367,38.06999969482422,38.13999938964844,47618900,ETF
2022-09-16,EEM,37.779998779296875,37.90999984741211,37.61000061035156,37.790000915527344,67125000,ETF
2022-09-19,EEM,37.47999954223633,37.939998626708984,37.459999084472656,37.90999984741211,33531700,ETF
2022-09-20,EEM,37.72999954223633,37.869998931884766,37.560001373291016,37.70000076293945,36967300,ETF
2022-09-21,EEM,37.47999954223633,37.720001220703125,37.02000045776367,37.06999969482422,62370500,ETF
2022-09-22,EEM,37.04999923706055,37.150001525878906,36.810001373291016,36.88999938964844,41989200,ETF
2022-09-23,EEM,36.209999084472656,36.2599983215332,35.79999923706055,35.97999954223633,49807100,ETF
2022-09-26,EEM,35.7599983215332,35.959999084472656,35.470001220703125,35.540000915527344,53011900,ETF
2022-09-27,EEM,35.779998779296875,36.029998779296875,35.34000015258789,35.5,47114100,ETF
2022-09-28,EEM,35.27000045776367,35.900001525878906,35.189998626708984,35.810001373291016,49946800,ETF
2022-09-29,EEM,35.18000030517578,35.20000076293945,34.720001220703125,35.0099983215332,43114100,ETF
2022-09-30,EEM,34.91999816894531,35.25,34.849998474121094,34.880001068115234,50082400,ETF
2022-10-03,EEM,35.119998931884766,35.540000915527344,34.959999084472656,35.45000076293945,41489700,ETF
2022-10-04,EEM,36.20000076293945,36.720001220703125,36.16999816894531,36.61000061035156,51598600,ETF
2022-10-05,EEM,36.5099983215332,36.7599983215332,36.25,36.630001068115234,30037200,ETF
2022-10-06,EEM,36.5099983215332,36.720001220703125,36.380001068115234,36.40999984741211,29747200,ETF
2022-10-07,EEM,36.06999969482422,36.130001068115234,35.59000015258789,35.650001525878906,35957400,ETF
2022-10-10,EEM,35.41999816894531,35.439998626708984,35.02000045776367,35.150001525878906,31109900,ETF
2022-10-11,EEM,34.7599983215332,35.0099983215332,34.47999954223633,34.59000015258789,46679000,ETF
2022-10-12,EEM,34.619998931884766,34.810001373291016,34.5099983215332,34.630001068115234,42471500,ETF
2022-10-13,EEM,33.75,34.91999816894531,33.66999816894531,34.72999954223633,51431200,ETF
2022-10-14,EEM,34.95000076293945,34.959999084472656,34.18000030517578,34.209999084472656,33384600,ETF
2022-10-17,EEM,34.90999984741211,35.27000045776367,34.90999984741211,35.150001525878906,51122100,ETF
2022-10-18,EEM,35.4900016784668,35.56999969482422,34.900001525878906,35.15999984741211,33911100,ETF
2022-10-19,EEM,34.61000061035156,34.810001373291016,34.38999938964844,34.52000045776367,31393700,ETF
2022-10-20,EEM,34.77000045776367,35.279998779296875,34.70000076293945,34.7400016784668,44240000,ETF
2022-10-21,EEM,34.65999984741211,35.310001373291016,34.529998779296875,35.27000045776367,43879500,ETF
2022-10-24,EEM,33.970001220703125,34.0099983215332,33.4900016784668,33.93000030517578,55046000,ETF
2022-10-25,EEM,33.97999954223633,34.279998779296875,33.95000076293945,34.209999084472656,31871500,ETF
2022-10-26,EEM,34.310001373291016,35.08000183105469,34.310001373291016,34.77000045776367,37973800,ETF
2022-10-27,EEM,34.529998779296875,34.849998474121094,34.459999084472656,34.5,34227600,ETF
2022-10-28,EEM,34.029998779296875,34.33000183105469,33.95000076293945,34.290000915527344,46296700,ETF
2022-10-31,EEM,33.91999816894531,34.27000045776367,33.91999816894531,34.189998626708984,44107400,ETF
2022-11-01,EEM,35.099998474121094,35.150001525878906,34.70000076293945,34.81999969482422,50932800,ETF
2022-11-02,EEM,34.900001525878906,35.31999969482422,34.5,34.529998779296875,47639100,ETF
2022-11-03,EEM,34.29999923706055,34.84000015258789,34.279998779296875,34.72999954223633,38319300,ETF
2022-11-04,EEM,36.029998779296875,36.20000076293945,35.66999816894531,36.20000076293945,70533600,ETF
2022-11-07,EEM,36.43000030517578,36.5099983215332,36.09000015258789,36.220001220703125,38404800,ETF
2022-11-08,EEM,36.290000915527344,36.66999816894531,36.15999984741211,36.47999954223633,36282400,ETF
2022-11-09,EEM,36.209999084472656,36.380001068115234,35.79999923706055,35.849998474121094,34148700,ETF
2022-11-10,EEM,36.81999969482422,37.18000030517578,36.66999816894531,37.150001525878906,53986900,ETF
2022-11-11,EEM,37.869998931884766,38.209999084472656,37.779998779296875,38.15999984741211,52270400,ETF
2022-11-14,EEM,37.95000076293945,38.20000076293945,37.779998779296875,37.93000030517578,42158100,ETF
2022-11-15,EEM,39.119998931884766,39.15999984741211,38.540000915527344,38.79999923706055,77069300,ETF
2022-11-16,EEM,38.470001220703125,38.52000045776367,38.119998931884766,38.18000030517578,49376500,ETF
2022-11-17,EEM,37.4900016784668,38.29999923706055,37.47999954223633,38.25,56473600,ETF
2022-11-18,EEM,38.13999938964844,38.150001525878906,37.849998474121094,38.029998779296875,45040200,ETF
2022-11-21,EEM,37.540000915527344,37.630001068115234,37.349998474121094,37.54999923706055,29250900,ETF
2022-11-22,EEM,37.459999084472656,37.650001525878906,37.38999938964844,37.63999938964844,33677500,ETF
2022-11-23,EEM,37.689998626708984,37.97999954223633,37.68000030517578,37.95000076293945,43490300,ETF
2022-11-25,EEM,37.84000015258789,37.880001068115234,37.7400016784668,37.77000045776367,19986900,ETF
2022-11-28,EEM,37.59000015258789,38.0,37.59000015258789,37.599998474121094,45015900,ETF
2022-11-29,EEM,38.400001525878906,38.58000183105469,38.310001373291016,38.40999984741211,50909500,ETF
2022-11-30,EEM,39.2400016784668,39.68000030517578,38.97999954223633,39.52000045776367,103403400,ETF
2022-12-01,EEM,39.630001068115234,39.709999084472656,39.25,39.38999938964844,50195900,ETF
2022-12-02,EEM,39.0099983215332,39.65999984741211,39.0099983215332,39.540000915527344,47593700,ETF
2022-12-05,EEM,39.529998779296875,39.54999923706055,38.9900016784668,39.09000015258789,62268800,ETF
2022-12-06,EEM,39.2400016784668,39.290000915527344,38.939998626708984,39.040000915527344,31558200,ETF
2022-12-07,EEM,38.75,38.959999084472656,38.68000030517578,38.810001373291016,46263200,ETF
2022-12-08,EEM,39.189998626708984,39.400001525878906,39.060001373291016,39.279998779296875,41138200,ETF
2022-12-09,EEM,39.349998474121094,39.40999984741211,39.02000045776367,39.02000045776367,48742700,ETF
2022-12-12,EEM,38.880001068115234,38.900001525878906,38.56999969482422,38.900001525878906,41524600,ETF
2022-12-13,EEM,39.11000061035156,39.209999084472656,38.5099983215332,38.59000015258789,60886900,ETF
2022-12-14,EEM,38.599998474121094,38.79999923706055,38.310001373291016,38.61000061035156,62300900,ETF
2022-12-15,EEM,38.31999969482422,38.45000076293945,37.689998626708984,37.720001220703125,48081300,ETF
2022-12-16,EEM,37.900001525878906,38.06999969482422,37.77000045776367,37.83000183105469,48065200,ETF
2022-12-19,EEM,38.11000061035156,38.11000061035156,37.790000915527344,37.86000061035156,22995200,ETF
2022-12-20,EEM,37.72999954223633,38.0,37.689998626708984,37.849998474121094,25688000,ETF
2022-12-21,EEM,37.790000915527344,38.189998626708984,37.709999084472656,38.189998626708984,23607700,ETF
2022-12-22,EEM,38.08000183105469,38.11000061035156,37.56999969482422,37.849998474121094,27011800,ETF
2022-12-23,EEM,37.790000915527344,37.90999984741211,37.61000061035156,37.79999923706055,19543300,ETF
2022-12-27,EEM,38.130001068115234,38.560001373291016,38.08000183105469,38.36000061035156,42338900,ETF
2022-12-28,EEM,38.2599983215332,38.29999923706055,37.779998779296875,37.79999923706055,31813900,ETF
2022-12-29,EEM,38.22999954223633,38.4900016784668,38.18000030517578,38.43000030517578,27088700,ETF
2022-12-30,EEM,38.13999938964844,38.310001373291016,37.7599983215332,37.900001525878906,38297800,ETF
2023-01-03,EEM,38.34000015258789,38.63999938964844,38.11000061035156,38.220001220703125,35557900,ETF
2023-01-04,EEM,38.900001525878906,39.40999984741211,38.68000030517578,39.369998931884766,57044200,ETF
2023-01-05,EEM,38.9900016784668,39.33000183105469,38.97999954223633,39.25,25175600,ETF
2023-01-06,EEM,39.5,40.09000015258789,39.2599983215332,40.06999969482422,49058000,ETF
2023-01-09,EEM,40.54999923706055,40.68000030517578,40.349998474121094,40.369998931884766,59967500,ETF
2023-01-10,EEM,40.47999954223633,40.66999816894531,40.279998779296875,40.65999984741211,34936500,ETF
2023-01-11,EEM,40.59000015258789,40.84000015258789,40.52000045776367,40.83000183105469,41854800,ETF
2023-01-12,EEM,40.88999938964844,41.119998931884766,40.5,41.029998779296875,42088800,ETF
2023-01-13,EEM,40.97999954223633,41.33000183105469,40.970001220703125,41.29999923706055,32838900,ETF
2023-01-17,EEM,41.02000045776367,41.119998931884766,40.900001525878906,41.06999969482422,41016000,ETF
2023-01-18,EEM,41.43000030517578,41.47999954223633,40.77000045776367,40.790000915527344,54860300,ETF
2023-01-19,EEM,40.959999084472656,41.25,40.939998626708984,41.099998474121094,33834900,ETF
2023-01-20,EEM,41.38999938964844,41.72999954223633,41.2599983215332,41.72999954223633,42854900,ETF
2023-01-23,EEM,41.790000915527344,42.22999954223633,41.7599983215332,42.029998779296875,38252700,ETF
2023-01-24,EEM,41.869998931884766,42.09000015258789,41.810001373291016,42.060001373291016,34713300,ETF
2023-01-25,EEM,41.84000015258789,42.099998474121094,41.61000061035156,42.099998474121094,30325100,ETF
2023-01-26,EEM,42.439998626708984,42.529998779296875,42.209999084472656,42.5,28722100,ETF
2023-01-27,EEM,42.36000061035156,42.380001068115234,42.099998474121094,42.29999923706055,36989100,ETF
2023-01-30,EEM,41.630001068115234,41.81999969482422,41.43000030517578,41.45000076293945,38598300,ETF
2023-01-31,EEM,41.09000015258789,41.36000061035156,41.0099983215332,41.36000061035156,43197800,ETF
2023-02-01,EEM,41.54999923706055,42.029998779296875,41.27000045776367,41.869998931884766,51809100,ETF
2023-02-02,EEM,41.869998931884766,41.900001525878906,41.41999816894531,41.619998931884766,45943800,ETF
2023-02-03,EEM,41.11000061035156,41.400001525878906,40.779998779296875,40.880001068115234,42341000,ETF
2023-02-06,EEM,40.150001525878906,40.36000061035156,40.0,40.279998779296875,41471500,ETF
2023-02-07,EEM,40.34000015258789,40.599998474121094,40.04999923706055,40.439998626708984,31941600,ETF
2023-02-08,EEM,40.540000915527344,40.599998474121094,40.220001220703125,40.38999938964844,38255400,ETF
2023-02-09,EEM,40.959999084472656,41.0,40.439998626708984,40.58000183105469,27083800,ETF
2023-02-10,EEM,40.349998474121094,40.369998931884766,40.060001373291016,40.189998626708984,34463800,ETF
2023-02-13,EEM,40.33000183105469,40.599998474121094,40.2400016784668,40.52000045776367,20906700,ETF
2023-02-14,EEM,40.22999954223633,40.63999938964844,40.099998474121094,40.45000076293945,21664300,ETF
2023-02-15,EEM,39.84000015258789,40.11000061035156,39.77000045776367,40.11000061035156,31114000,ETF
2023-02-16,EEM,39.91999816894531,40.310001373291016,39.810001373291016,40.119998931884766,30045300,ETF
2023-02-17,EEM,39.66999816894531,39.779998779296875,39.52000045776367,39.68000030517578,35131700,ETF
2023-02-21,EEM,39.400001525878906,39.619998931884766,39.16999816894531,39.18000030517578,33984300,ETF
2023-02-22,EEM,39.06999969482422,39.20000076293945,38.869998931884766,38.9900016784668,37035500,ETF
2023-02-23,EEM,39.4900016784668,39.560001373291016,38.93000030517578,39.18000030517578,28551700,ETF
2023-02-24,EEM,38.310001373291016,38.4900016784668,38.150001525878906,38.29999923706055,48596300,ETF
2023-02-27,EEM,38.529998779296875,38.599998474121094,38.41999816894531,38.5,24344400,ETF
2023-02-28,EEM,38.36000061035156,38.52000045776367,38.189998626708984,38.22999954223633,39670600,ETF
2023-03-01,EEM,39.16999816894531,39.209999084472656,38.970001220703125,39.04999923706055,39597500,ETF
2023-03-02,EEM,38.869998931884766,39.290000915527344,38.79999923706055,39.189998626708984,28952900,ETF
2023-03-03,EEM,39.31999969482422,39.58000183105469,39.27000045776367,39.540000915527344,20682400,ETF
2023-03-06,EEM,39.5099983215332,39.68000030517578,39.38999938964844,39.400001525878906,26014300,ETF
2023-03-07,EEM,39.2400016784668,39.25,38.709999084472656,38.7400016784668,36382400,ETF
2023-03-08,EEM,38.75,38.97999954223633,38.7400016784668,38.900001525878906,18795900,ETF
2023-03-09,EEM,38.5099983215332,38.58000183105469,37.959999084472656,38.040000915527344,40118900,ETF
2023-03-10,EEM,38.02000045776367,38.25,37.79999923706055,37.84000015258789,49329400,ETF
2023-03-13,EEM,37.72999954223633,38.16999816894531,37.650001525878906,37.900001525878906,43071400,ETF
2023-03-14,EEM,37.84000015258789,38.02000045776367,37.720001220703125,37.91999816894531,36333400,ETF
2023-03-15,EEM,37.09000015258789,37.279998779296875,36.900001525878906,37.27000045776367,53217000,ETF
2023-03-16,EEM,37.209999084472656,37.86000061035156,37.150001525878906,37.84000015258789,39880200,ETF
2023-03-17,EEM,37.810001373291016,37.869998931884766,37.47999954223633,37.61000061035156,40165600,ETF
2023-03-20,EEM,37.529998779296875,37.83000183105469,37.439998626708984,37.75,28310700,ETF
2023-03-21,EEM,38.040000915527344,38.189998626708984,37.88999938964844,38.09000015258789,27670600,ETF
2023-03-22,EEM,38.369998931884766,38.81999969482422,38.220001220703125,38.2400016784668,40375300,ETF
2023-03-23,EEM,38.970001220703125,39.209999084472656,38.58000183105469,38.77000045776367,39622100,ETF
2023-03-24,EEM,38.459999084472656,38.68000030517578,38.38999938964844,38.66999816894531,28044500,ETF
2023-03-27,EEM,38.400001525878906,38.4900016784668,38.2599983215332,38.459999084472656,36646700,ETF
2023-03-28,EEM,38.79999923706055,39.0099983215332,38.7599983215332,39.0099983215332,43707600,ETF
2023-03-29,EEM,39.0,39.18000030517578,38.900001525878906,39.119998931884766,32173100,ETF
2023-03-30,EEM,39.459999084472656,39.61000061035156,39.349998474121094,39.5099983215332,32982200,ETF
2023-03-31,EEM,39.5099983215332,39.619998931884766,39.31999969482422,39.459999084472656,36174700,ETF
2023-04-03,EEM,39.439998626708984,39.56999969482422,39.31999969482422,39.540000915527344,19637700,ETF
2023-04-04,EEM,39.470001220703125,39.56999969482422,39.349998474121094,39.540000915527344,31518500,ETF
2023-04-05,EEM,39.459999084472656,39.4900016784668,39.09000015258789,39.22999954223633,35785500,ETF
2023-04-06,EEM,39.13999938964844,39.470001220703125,39.029998779296875,39.38999938964844,22277700,ETF
2023-04-10,EEM,39.27000045776367,39.439998626708984,39.20000076293945,39.43000030517578,20271700,ETF
2023-04-11,EEM,39.77000045776367,39.84000015258789,39.650001525878906,39.66999816894531,23177000,ETF
2023-04-12,EEM,39.79999923706055,39.83000183105469,39.310001373291016,39.38999938964844,30341900,ETF
2023-04-13,EEM,39.849998474121094,40.0,39.810001373291016,39.93000030517578,28752600,ETF
2023-04-14,EEM,39.75,39.91999816894531,39.529998779296875,39.720001220703125,26673200,ETF
2023-04-17,EEM,39.880001068115234,39.95000076293945,39.72999954223633,39.88999938964844,26173500,ETF
2023-04-18,EEM,39.959999084472656,40.0099983215332,39.7400016784668,39.84000015258789,23990600,ETF
2023-04-19,EEM,39.380001068115234,39.4900016784668,39.29999923706055,39.439998626708984,25851700,ETF
2023-04-20,EEM,39.38999938964844,39.619998931884766,39.2599983215332,39.380001068115234,29763400,ETF
2023-04-21,EEM,39.040000915527344,39.060001373291016,38.790000915527344,39.0099983215332,26632600,ETF
2023-04-24,EEM,38.91999816894531,38.97999954223633,38.790000915527344,38.91999816894531,19963200,ETF
2023-04-25,EEM,38.400001525878906,38.43000030517578,38.130001068115234,38.189998626708984,31095100,ETF
2023-04-26,EEM,38.65999984741211,38.689998626708984,38.380001068115234,38.40999984741211,45521300,ETF
2023-04-27,EEM,38.630001068115234,38.97999954223633,38.59000015258789,38.93000030517578,23496200,ETF
2023-04-28,EEM,38.939998626708984,39.15999984741211,38.91999816894531,39.130001068115234,22481000,ETF
2023-05-01,EEM,38.970001220703125,39.27000045776367,38.95000076293945,39.0,16797000,ETF
2023-05-02,EEM,38.849998474121094,38.849998474121094,38.47999954223633,38.619998931884766,24041500,ETF
2023-05-03,EEM,38.65999984741211,38.81999969482422,38.529998779296875,38.560001373291016,18827800,ETF
2023-05-04,EEM,38.880001068115234,39.0,38.779998779296875,38.869998931884766,29417100,ETF
2023-05-05,EEM,39.04999923706055,39.41999816894531,38.9900016784668,39.38999938964844,18248200,ETF
2023-05-08,EEM,39.529998779296875,39.54999923706055,39.34000015258789,39.40999984741211,19721300,ETF
2023-05-09,EEM,39.0099983215332,39.20000076293945,38.970001220703125,39.16999816894531,17294900,ETF
2023-05-10,EEM,39.130001068115234,39.2599983215332,38.939998626708984,39.150001525878906,22410300,ETF
2023-05-11,EEM,38.810001373291016,39.02000045776367,38.70000076293945,39.0099983215332,34620300,ETF
2023-05-12,EEM,38.7400016784668,38.75,38.470001220703125,38.54999923706055,32789300,ETF
2023-05-15,EEM,38.959999084472656,39.310001373291016,38.84000015258789,39.2599983215332,28911000,ETF
2023-05-16,EEM,38.9900016784668,39.150001525878906,38.959999084472656,38.97999954223633,24887200,ETF
2023-05-17,EEM,38.97999954223633,39.209999084472656,38.90999984741211,39.15999984741211,24358200,ETF
2023-05-18,EEM,39.0099983215332,39.029998779296875,38.779998779296875,38.95000076293945,30378900,ETF
2023-05-19,EEM,39.04999923706055,39.09000015258789,38.900001525878906,38.97999954223633,26847500,ETF
2023-05-22,EEM,39.2599983215332,39.470001220703125,39.2599983215332,39.29999923706055,30254000,ETF
2023-05-23,EEM,38.95000076293945,39.04999923706055,38.66999816894531,38.689998626708984,43844500,ETF
2023-05-24,EEM,38.650001525878906,38.66999816894531,38.380001068115234,38.400001525878906,31559600,ETF
2023-05-25,EEM,38.5099983215332,38.5099983215332,38.25,38.31999969482422,28492700,ETF
2023-05-26,EEM,38.65999984741211,39.06999969482422,38.65999984741211,39.0,24941700,ETF
2023-05-30,EEM,38.900001525878906,38.90999984741211,38.439998626708984,38.54999923706055,25536900,ETF
2023-05-31,EEM,38.2400016784668,38.25,37.90999984741211,38.189998626708984,35917900,ETF
2023-06-01,EEM,38.25,38.88999938964844,38.22999954223633,38.869998931884766,32875300,ETF
2023-06-02,EEM,39.5,39.63999938964844,39.4900016784668,39.540000915527344,53717000,ETF
2023-06-05,EEM,39.43000030517578,39.54999923706055,39.349998474121094,39.529998779296875,16947400,ETF
2023-06-06,EEM,39.45000076293945,39.93000030517578,39.40999984741211,39.880001068115234,35447700,ETF
2023-06-07,EEM,39.560001373291016,39.77000045776367,39.34000015258789,39.400001525878906,44313300,ETF
2023-06-08,EEM,39.43000030517578,39.720001220703125,39.41999816894531,39.68000030517578,26886800,ETF
2023-06-09,EEM,39.83000183105469,40.04999923706055,39.81999969482422,39.86000061035156,22199200,ETF
2023-06-12,EEM,39.880001068115234,39.9900016784668,39.81999969482422,39.939998626708984,25267100,ETF
2023-06-13,EEM,40.369998931884766,40.470001220703125,40.22999954223633,40.34000015258789,35053100,ETF
2023-06-14,EEM,40.349998474121094,40.72999954223633,40.33000183105469,40.63999938964844,37898300,ETF
2023-06-15,EEM,40.84000015258789,41.040000915527344,40.7599983215332,41.02000045776367,36328400,ETF
2023-06-16,EEM,41.09000015258789,41.09000015258789,40.77000045776367,40.880001068115234,40001900,ETF
2023-06-20,EEM,40.290000915527344,40.349998474121094,39.959999084472656,40.08000183105469,50477100,ETF
2023-06-21,EEM,39.86000061035156,39.959999084472656,39.7400016784668,39.88999938964844,20771300,ETF
2023-06-22,EEM,39.63999938964844,39.79999923706055,39.58000183105469,39.75,22804200,ETF
2023-06-23,EEM,39.22999954223633,39.22999954223633,39.060001373291016,39.16999816894531,26321700,ETF
2023-06-26,EEM,39.33000183105469,39.47999954223633,39.2599983215332,39.29999923706055,18302400,ETF
2023-06-27,EEM,39.619998931884766,39.720001220703125,39.52000045776367,39.70000076293945,21799500,ETF
2023-06-28,EEM,39.38999938964844,39.5099983215332,39.29999923706055,39.459999084472656,21628400,ETF
2023-06-29,EEM,39.15999984741211,39.279998779296875,39.150001525878906,39.25,23278300,ETF
2023-06-30,EEM,39.560001373291016,39.720001220703125,39.470001220703125,39.560001373291016,23366700,ETF
2023-07-03,EEM,40.0099983215332,40.209999084472656,39.95000076293945,40.0,15417000,ETF
2023-07-05,EEM,39.83000183105469,39.849998474121094,39.689998626708984,39.7599983215332,15853800,ETF
2023-07-06,EEM,39.16999816894531,39.22999954223633,38.810001373291016,38.95000076293945,36352500,ETF
2023-07-07,EEM,39.08000183105469,39.599998474121094,39.06999969482422,39.38999938964844,21518600,ETF
2023-07-10,EEM,39.150001525878906,39.439998626708984,39.13999938964844,39.41999816894531,22273400,ETF
2023-07-11,EEM,39.65999984741211,39.84000015258789,39.4900016784668,39.81999969482422,19616000,ETF
2023-07-12,EEM,40.43000030517578,40.7400016784668,40.40999984741211,40.709999084472656,61015900,ETF
2023-07-13,EEM,40.93000030517578,41.31999969482422,40.90999984741211,41.2400016784668,44062400,ETF
2023-07-14,EEM,41.13999938964844,41.15999984741211,40.97999954223633,41.0099983215332,26724500,ETF
2023-07-17,EEM,40.84000015258789,41.06999969482422,40.66999816894531,41.060001373291016,25782900,ETF
2023-07-18,EEM,40.83000183105469,40.91999816894531,40.63999938964844,40.7599983215332,29377700,ETF
2023-07-19,EEM,40.81999969482422,40.9900016784668,40.630001068115234,40.68000030517578,26941200,ETF
2023-07-20,EEM,40.5,40.599998474121094,40.31999969482422,40.380001068115234,31226700,ETF
