date,ticker,open,high,low,close,volume,instrument_type
2022-06-07,CIB,43.4900016784668,43.630001068115234,42.54999923706055,43.38999938964844,456000,EQUITY
2022-06-08,CIB,43.189998626708984,43.369998931884766,41.72999954223633,41.790000915527344,344000,EQUITY
2022-06-09,CIB,41.70000076293945,41.70000076293945,40.810001373291016,41.06999969482422,405600,EQUITY
2022-06-10,CIB,40.709999084472656,40.709999084472656,39.5,39.75,584400,EQUITY
2022-06-13,CIB,38.689998626708984,38.84000015258789,37.43000030517578,37.5,306600,EQUITY
2022-06-14,CIB,37.650001525878906,37.97999954223633,37.310001373291016,37.880001068115234,268000,EQUITY
2022-06-15,CIB,38.15999984741211,38.7400016784668,37.77000045776367,38.380001068115234,626200,EQUITY
2022-06-16,CIB,37.560001373291016,37.869998931884766,37.150001525878906,37.7400016784668,429300,EQUITY
2022-06-17,CIB,37.7400016784668,38.0099983215332,37.34000015258789,37.5,643200,EQUITY
2022-06-21,CIB,33.02000045776367,35.59000015258789,33.02000045776367,35.5099983215332,2311300,EQUITY
2022-06-22,CIB,34.83000183105469,36.16999816894531,34.59000015258789,34.900001525878906,506000,EQUITY
2022-06-23,CIB,34.86000061035156,34.93000030517578,33.349998474121094,33.40999984741211,777000,EQUITY
2022-06-24,CIB,33.650001525878906,34.77000045776367,33.209999084472656,34.18000030517578,567500,EQUITY
2022-06-27,CIB,34.400001525878906,34.75,33.61000061035156,33.7599983215332,410600,EQUITY
2022-06-28,CIB,32.9900016784668,33.7599983215332,32.61000061035156,32.900001525878906,501300,EQUITY
2022-06-29,CIB,32.9900016784668,32.9900016784668,32.18000030517578,32.290000915527344,507500,EQUITY
2022-06-30,CIB,32.06999969482422,32.06999969482422,30.709999084472656,30.829999923706055,373200,EQUITY
2022-07-01,CIB,30.510000228881836,31.0,30.290000915527344,30.899999618530273,279400,EQUITY
2022-07-05,CIB,30.290000915527344,30.93000030517578,29.579999923706055,29.799999237060547,399500,EQUITY
2022-07-06,CIB,29.229999542236328,29.829999923706055,28.489999771118164,28.809999465942383,512300,EQUITY
2022-07-07,CIB,29.010000228881836,29.40999984741211,28.670000076293945,28.729999542236328,897000,EQUITY
2022-07-08,CIB,29.110000610351562,29.3799991607666,28.790000915527344,29.360000610351562,842300,EQUITY
2022-07-11,CIB,29.1299991607666,29.1299991607666,28.649999618530273,28.760000228881836,526600,EQUITY
2022-07-12,CIB,28.389999389648438,28.719999313354492,28.1299991607666,28.3700008392334,450900,EQUITY
2022-07-13,CIB,28.030000686645508,28.559999465942383,27.719999313354492,27.889999389648438,404800,EQUITY
2022-07-14,CIB,27.459999084472656,27.459999084472656,26.270000457763672,26.34000015258789,503800,EQUITY
2022-07-15,CIB,26.610000610351562,27.34000015258789,26.399999618530273,27.309999465942383,765500,EQUITY
2022-07-18,CIB,27.760000228881836,28.100000381469727,27.6299991607666,27.790000915527344,326800,EQUITY
2022-07-19,CIB,28.010000228881836,28.59000015258789,27.81999969482422,28.540000915527344,441200,EQUITY
2022-07-20,CIB,28.3700008392334,29.219999313354492,28.3700008392334,29.049999237060547,398400,EQUITY
2022-07-21,CIB,28.969999313354492,28.969999313354492,27.899999618530273,28.40999984741211,293200,EQUITY
2022-07-22,CIB,28.610000610351562,29.059999465942383,28.43000030517578,28.59000015258789,275800,EQUITY
2022-07-25,CIB,28.649999618530273,28.81999969482422,28.3799991607666,28.75,144800,EQUITY
2022-07-26,CIB,28.260000228881836,28.899999618530273,28.260000228881836,28.649999618530273,131800,EQUITY
2022-07-27,CIB,28.8799991607666,29.06999969482422,28.219999313354492,29.020000457763672,204900,EQUITY
2022-07-28,CIB,29.040000915527344,29.729999542236328,28.860000610351562,29.65999984741211,255200,EQUITY
2022-07-29,CIB,29.469999313354492,30.0,28.959999084472656,28.969999313354492,671100,EQUITY
2022-08-01,CIB,28.75,29.309999465942383,28.25,28.709999084472656,356500,EQUITY
2022-08-02,CIB,29.290000915527344,29.6200008392334,28.59000015258789,29.25,459300,EQUITY
2022-08-03,CIB,29.510000228881836,29.610000610351562,28.780000686645508,28.940000534057617,316600,EQUITY
2022-08-04,CIB,29.059999465942383,29.309999465942383,28.56999969482422,29.229999542236328,480300,EQUITY
2022-08-05,CIB,29.020000457763672,29.959999084472656,28.829999923706055,29.940000534057617,246800,EQUITY
2022-08-08,CIB,30.280000686645508,31.290000915527344,30.200000762939453,31.15999984741211,360700,EQUITY
2022-08-09,CIB,31.18000030517578,31.5,30.489999771118164,30.670000076293945,327300,EQUITY
2022-08-10,CIB,31.229999542236328,32.15999984741211,31.06999969482422,31.709999084472656,488700,EQUITY
2022-08-11,CIB,32.29999923706055,32.65999984741211,31.860000610351562,32.0,443700,EQUITY
2022-08-12,CIB,32.18000030517578,33.22999954223633,32.150001525878906,32.84000015258789,356400,EQUITY
2022-08-15,CIB,32.369998931884766,32.459999084472656,32.11000061035156,32.34000015258789,137700,EQUITY
2022-08-16,CIB,32.29999923706055,33.15999984741211,32.119998931884766,32.43000030517578,357100,EQUITY
2022-08-17,CIB,32.0,32.279998779296875,31.770000457763672,31.90999984741211,450600,EQUITY
2022-08-18,CIB,32.08000183105469,32.08000183105469,31.399999618530273,31.579999923706055,360500,EQUITY
2022-08-19,CIB,31.3700008392334,31.3700008392334,30.850000381469727,30.93000030517578,229800,EQUITY
2022-08-22,CIB,30.489999771118164,30.489999771118164,29.950000762939453,30.200000762939453,199700,EQUITY
2022-08-23,CIB,30.280000686645508,30.899999618530273,30.049999237060547,30.079999923706055,224600,EQUITY
2022-08-24,CIB,30.219999313354492,30.5,29.90999984741211,29.90999984741211,222800,EQUITY
2022-08-25,CIB,29.850000381469727,30.450000762939453,29.850000381469727,30.3700008392334,251700,EQUITY
2022-08-26,CIB,30.389999389648438,30.600000381469727,29.809999465942383,30.229999542236328,288900,EQUITY
2022-08-29,CIB,30.06999969482422,30.1200008392334,29.729999542236328,29.75,247300,EQUITY
2022-08-30,CIB,29.8799991607666,29.8799991607666,28.75,28.84000015258789,269400,EQUITY
2022-08-31,CIB,28.950000762939453,28.950000762939453,27.40999984741211,27.450000762939453,389200,EQUITY
2022-09-01,CIB,27.190000534057617,27.549999237060547,26.729999542236328,27.43000030517578,340000,EQUITY
2022-09-02,CIB,27.979999542236328,28.6299991607666,27.760000228881836,28.229999542236328,254100,EQUITY
2022-09-06,CIB,28.18000030517578,28.239999771118164,27.670000076293945,27.93000030517578,260100,EQUITY
2022-09-07,CIB,27.68000030517578,27.959999084472656,27.270000457763672,27.709999084472656,205900,EQUITY
2022-09-08,CIB,27.6200008392334,28.059999465942383,27.600000381469727,28.030000686645508,148900,EQUITY
2022-09-09,CIB,28.43000030517578,29.0,28.350000381469727,28.709999084472656,164200,EQUITY
2022-09-12,CIB,29.030000686645508,29.350000381469727,28.65999984741211,29.0,412700,EQUITY
2022-09-13,CIB,28.600000381469727,28.920000076293945,28.0,28.0,269000,EQUITY
2022-09-14,CIB,28.010000228881836,28.760000228881836,28.010000228881836,28.389999389648438,213800,EQUITY
2022-09-15,CIB,28.200000762939453,28.65999984741211,27.989999771118164,28.0,165900,EQUITY
2022-09-16,CIB,27.690000534057617,27.829999923706055,27.290000915527344,27.639999389648438,427600,EQUITY
2022-09-19,CIB,27.260000228881836,28.219999313354492,27.1200008392334,28.149999618530273,258400,EQUITY
2022-09-20,CIB,27.969999313354492,28.59000015258789,27.8700008392334,28.360000610351562,277900,EQUITY
2022-09-21,CIB,28.59000015258789,29.399999618530273,28.020000457763672,28.1200008392334,394000,EQUITY
2022-09-22,CIB,28.290000915527344,28.3799991607666,27.889999389648438,28.229999542236328,309000,EQUITY
2022-09-23,CIB,27.790000915527344,27.790000915527344,26.639999389648438,26.829999923706055,265800,EQUITY
2022-09-26,CIB,26.5,26.790000915527344,24.579999923706055,24.6299991607666,366800,EQUITY
2022-09-27,CIB,24.780000686645508,25.850000381469727,24.75,24.93000030517578,392900,EQUITY
2022-09-28,CIB,24.139999389648438,25.459999084472656,24.049999237060547,25.190000534057617,282500,EQUITY
2022-09-29,CIB,24.850000381469727,24.889999389648438,23.969999313354492,24.799999237060547,257300,EQUITY
2022-09-30,CIB,24.760000228881836,24.940000534057617,24.229999542236328,24.3700008392334,273200,EQUITY
2022-10-03,CIB,24.84000015258789,25.899999618530273,24.6299991607666,25.860000610351562,234000,EQUITY
2022-10-04,CIB,26.15999984741211,27.06999969482422,26.15999984741211,27.020000457763672,297900,EQUITY
2022-10-05,CIB,26.670000076293945,26.81999969482422,25.989999771118164,26.81999969482422,318000,EQUITY
2022-10-06,CIB,26.600000381469727,26.719999313354492,26.059999465942383,26.260000228881836,227000,EQUITY
2022-10-07,CIB,26.149999618530273,26.420000076293945,25.6200008392334,25.860000610351562,267200,EQUITY
2022-10-10,CIB,25.81999969482422,25.81999969482422,25.1200008392334,25.25,193600,EQUITY
2022-10-11,CIB,25.100000381469727,25.510000228881836,24.639999389648438,24.799999237060547,438700,EQUITY
2022-10-12,CIB,24.81999969482422,25.309999465942383,24.649999618530273,24.950000762939453,262900,EQUITY
2022-10-13,CIB,24.670000076293945,26.1200008392334,24.489999771118164,25.510000228881836,280600,EQUITY
2022-10-14,CIB,25.520000457763672,25.8700008392334,24.780000686645508,24.81999969482422,235300,EQUITY
2022-10-17,CIB,25.1200008392334,25.799999237060547,25.1200008392334,25.700000762939453,145700,EQUITY
2022-10-18,CIB,26.170000076293945,26.209999084472656,25.34000015258789,25.399999618530273,288000,EQUITY
2022-10-19,CIB,25.420000076293945,25.770000457763672,24.950000762939453,25.079999923706055,586500,EQUITY
2022-10-20,CIB,25.030000686645508,25.18000030517578,24.600000381469727,24.780000686645508,396900,EQUITY
2022-10-21,CIB,24.809999465942383,25.09000015258789,24.700000762939453,24.899999618530273,277300,EQUITY
2022-10-24,CIB,24.770000457763672,25.06999969482422,23.8700008392334,24.1200008392334,253700,EQUITY
2022-10-25,CIB,24.1200008392334,25.100000381469727,23.860000610351562,24.010000228881836,519300,EQUITY
2022-10-26,CIB,24.1200008392334,24.56999969482422,24.09000015258789,24.1200008392334,212400,EQUITY
2022-10-27,CIB,24.299999237060547,25.139999389648438,24.299999237060547,25.010000228881836,280500,EQUITY
2022-10-28,CIB,25.15999984741211,25.770000457763672,25.15999984741211,25.420000076293945,356300,EQUITY
2022-10-31,CIB,25.079999923706055,25.65999984741211,25.0,25.3700008392334,260700,EQUITY
2022-11-01,CIB,25.799999237060547,26.049999237060547,25.389999389648438,25.420000076293945,289400,EQUITY
2022-11-02,CIB,25.31999969482422,25.719999313354492,24.969999313354492,25.18000030517578,200400,EQUITY
2022-11-03,CIB,24.610000610351562,24.969999313354492,24.280000686645508,24.329999923706055,310300,EQUITY
2022-11-04,CIB,24.780000686645508,25.040000915527344,24.489999771118164,24.81999969482422,167100,EQUITY
2022-11-07,CIB,24.899999618530273,25.3700008392334,24.780000686645508,25.18000030517578,187800,EQUITY
2022-11-08,CIB,25.1299991607666,25.389999389648438,24.6200008392334,25.290000915527344,368900,EQUITY
2022-11-09,CIB,25.270000457763672,26.079999923706055,25.209999084472656,25.809999465942383,232600,EQUITY
2022-11-10,CIB,26.059999465942383,27.270000457763672,26.059999465942383,26.540000915527344,410900,EQUITY
2022-11-11,CIB,26.860000610351562,26.959999084472656,25.940000534057617,26.200000762939453,220400,EQUITY
2022-11-14,CIB,26.09000015258789,26.209999084472656,25.6299991607666,25.739999771118164,331800,EQUITY
2022-11-15,CIB,26.149999618530273,26.540000915527344,25.920000076293945,26.040000915527344,336400,EQUITY
2022-11-16,CIB,26.040000915527344,26.15999984741211,25.43000030517578,25.450000762939453,159000,EQUITY
2022-11-17,CIB,25.010000228881836,25.459999084472656,24.959999084472656,25.450000762939453,348700,EQUITY
2022-11-18,CIB,25.649999618530273,25.68000030517578,25.229999542236328,25.399999618530273,237300,EQUITY
2022-11-21,CIB,25.31999969482422,25.559999465942383,25.0,25.049999237060547,240400,EQUITY
2022-11-22,CIB,25.09000015258789,26.010000228881836,25.09000015258789,25.8799991607666,346900,EQUITY
2022-11-23,CIB,25.8799991607666,26.670000076293945,25.8799991607666,26.510000228881836,260900,EQUITY
2022-11-25,CIB,26.65999984741211,26.90999984741211,26.299999237060547,26.389999389648438,67300,EQUITY
2022-11-28,CIB,26.209999084472656,26.299999237060547,25.200000762939453,25.209999084472656,558900,EQUITY
2022-11-29,CIB,25.399999618530273,25.829999923706055,25.399999618530273,25.549999237060547,422200,EQUITY
2022-11-30,CIB,25.540000915527344,26.90999984741211,25.540000915527344,26.600000381469727,1013300,EQUITY
2022-12-01,CIB,26.690000534057617,27.479999542236328,26.5,26.670000076293945,358800,EQUITY
2022-12-02,CIB,26.5,26.6200008392334,26.200000762939453,26.389999389648438,238500,EQUITY
2022-12-05,CIB,26.399999618530273,26.40999984741211,25.06999969482422,25.15999984741211,401000,EQUITY
2022-12-06,CIB,25.190000534057617,26.399999618530273,25.190000534057617,26.299999237060547,382000,EQUITY
2022-12-07,CIB,26.280000686645508,26.530000686645508,25.75,25.75,320600,EQUITY
2022-12-08,CIB,25.670000076293945,25.790000915527344,25.219999313354492,25.670000076293945,446900,EQUITY
2022-12-09,CIB,25.729999542236328,26.649999618530273,25.729999542236328,26.5,103900,EQUITY
2022-12-12,CIB,26.549999237060547,26.6200008392334,25.59000015258789,25.850000381469727,316700,EQUITY
2022-12-13,CIB,26.520000457763672,26.829999923706055,26.239999771118164,26.610000610351562,255900,EQUITY
2022-12-14,CIB,26.649999618530273,26.649999618530273,25.610000610351562,25.780000686645508,416200,EQUITY
2022-12-15,CIB,25.709999084472656,26.489999771118164,25.610000610351562,25.889999389648438,391000,EQUITY
2022-12-16,CIB,26.299999237060547,26.43000030517578,25.920000076293945,26.170000076293945,360900,EQUITY
2022-12-19,CIB,26.219999313354492,26.420000076293945,25.709999084472656,25.8799991607666,143900,EQUITY
2022-12-20,CIB,25.899999618530273,26.610000610351562,25.899999618530273,26.530000686645508,302300,EQUITY
2022-12-21,CIB,26.709999084472656,27.579999923706055,26.510000228881836,27.520000457763672,362300,EQUITY
2022-12-22,CIB,27.420000076293945,27.450000762939453,26.59000015258789,27.020000457763672,164900,EQUITY
2022-12-23,CIB,27.049999237060547,28.0,27.049999237060547,28.0,133200,EQUITY
2022-12-27,CIB,28.059999465942383,28.06999969482422,27.31999969482422,27.329999923706055,125300,EQUITY
2022-12-28,CIB,27.219999313354492,27.670000076293945,27.100000381469727,27.510000228881836,132200,EQUITY
2022-12-29,CIB,27.34000015258789,28.270000457763672,26.860000610351562,28.0,265500,EQUITY
2022-12-30,CIB,27.950000762939453,28.56999969482422,27.729999542236328,28.540000915527344,252600,EQUITY
2023-01-03,CIB,28.540000915527344,28.540000915527344,27.1299991607666,27.15999984741211,236600,EQUITY
2023-01-04,CIB,27.40999984741211,27.959999084472656,26.950000762939453,27.899999618530273,426800,EQUITY
2023-01-05,CIB,27.920000076293945,28.040000915527344,27.6200008392334,27.959999084472656,430100,EQUITY
2023-01-06,CIB,28.1200008392334,28.559999465942383,28.020000457763672,28.479999542236328,230500,EQUITY
2023-01-09,CIB,29.110000610351562,29.1200008392334,28.6200008392334,28.790000915527344,154700,EQUITY
2023-01-10,CIB,28.829999923706055,28.899999618530273,28.450000762939453,28.760000228881836,207800,EQUITY
2023-01-11,CIB,28.790000915527344,29.270000457763672,28.790000915527344,29.209999084472656,303800,EQUITY
2023-01-12,CIB,29.6299991607666,29.6299991607666,29.219999313354492,29.389999389648438,276000,EQUITY
2023-01-13,CIB,29.399999618530273,29.670000076293945,29.270000457763672,29.670000076293945,350700,EQUITY
2023-01-17,CIB,29.770000457763672,29.829999923706055,29.139999389648438,29.139999389648438,295800,EQUITY
2023-01-18,CIB,29.200000762939453,29.690000534057617,28.920000076293945,29.049999237060547,364300,EQUITY
2023-01-19,CIB,28.799999237060547,29.510000228881836,28.600000381469727,29.489999771118164,206300,EQUITY
2023-01-20,CIB,29.56999969482422,30.049999237060547,29.40999984741211,30.030000686645508,255700,EQUITY
2023-01-23,CIB,30.15999984741211,30.450000762939453,30.059999465942383,30.350000381469727,151900,EQUITY
2023-01-24,CIB,30.110000610351562,30.56999969482422,30.100000381469727,30.459999084472656,310900,EQUITY
2023-01-25,CIB,30.200000762939453,30.360000610351562,29.940000534057617,30.290000915527344,228800,EQUITY
2023-01-26,CIB,30.56999969482422,30.889999389648438,30.309999465942383,30.8799991607666,185300,EQUITY
2023-01-27,CIB,30.799999237060547,30.799999237060547,30.1200008392334,30.40999984741211,263300,EQUITY
2023-01-30,CIB,30.200000762939453,30.200000762939453,29.6200008392334,29.68000030517578,216300,EQUITY
2023-01-31,CIB,29.729999542236328,30.440000534057617,29.540000915527344,30.25,527400,EQUITY
2023-02-01,CIB,30.200000762939453,30.68000030517578,29.489999771118164,29.920000076293945,568100,EQUITY
2023-02-02,CIB,30.170000076293945,30.25,28.989999771118164,29.059999465942383,554200,EQUITY
2023-02-03,CIB,29.0,29.549999237060547,29.0,29.280000686645508,417300,EQUITY
2023-02-06,CIB,29.010000228881836,29.190000534057617,28.510000228881836,29.09000015258789,221400,EQUITY
2023-02-07,CIB,29.229999542236328,29.270000457763672,28.799999237060547,29.06999969482422,233400,EQUITY
2023-02-08,CIB,29.1200008392334,29.239999771118164,28.850000381469727,29.1299991607666,201100,EQUITY
2023-02-09,CIB,29.25,29.25,28.260000228881836,28.280000686645508,158300,EQUITY
2023-02-10,CIB,28.5,28.5,27.899999618530273,28.06999969482422,300000,EQUITY
2023-02-13,CIB,28.239999771118164,28.670000076293945,27.979999542236328,28.610000610351562,374700,EQUITY
2023-02-14,CIB,28.540000915527344,28.75,28.25,28.530000686645508,434000,EQUITY
2023-02-15,CIB,28.31999969482422,28.790000915527344,26.65999984741211,27.149999618530273,573300,EQUITY
2023-02-16,CIB,27.149999618530273,27.299999237060547,26.6299991607666,27.100000381469727,421400,EQUITY
2023-02-17,CIB,27.06999969482422,27.18000030517578,26.729999542236328,26.760000228881836,221800,EQUITY
2023-02-21,CIB,26.770000457763672,26.850000381469727,25.770000457763672,25.780000686645508,448000,EQUITY
2023-02-22,CIB,25.93000030517578,25.969999313354492,25.280000686645508,25.299999237060547,634900,EQUITY
2023-02-23,CIB,25.43000030517578,26.25,25.43000030517578,25.8700008392334,278100,EQUITY
2023-02-24,CIB,25.729999542236328,26.549999237060547,24.829999923706055,25.600000381469727,652000,EQUITY
2023-02-27,CIB,25.790000915527344,26.350000381469727,25.790000915527344,26.170000076293945,432300,EQUITY
2023-02-28,CIB,26.459999084472656,26.559999465942383,25.469999313354492,25.559999465942383,877100,EQUITY
2023-03-01,CIB,25.56999969482422,26.09000015258789,25.420000076293945,25.969999313354492,464200,EQUITY
2023-03-02,CIB,25.799999237060547,25.989999771118164,25.5,25.600000381469727,283300,EQUITY
2023-03-03,CIB,25.729999542236328,26.6200008392334,25.600000381469727,26.5,370100,EQUITY
2023-03-06,CIB,26.510000228881836,27.1299991607666,26.420000076293945,26.780000686645508,262200,EQUITY
2023-03-07,CIB,26.780000686645508,26.780000686645508,26.290000915527344,26.469999313354492,277900,EQUITY
2023-03-08,CIB,26.719999313354492,26.940000534057617,26.450000762939453,26.549999237060547,166500,EQUITY
2023-03-09,CIB,26.579999923706055,26.639999389648438,25.799999237060547,25.920000076293945,352900,EQUITY
2023-03-10,CIB,25.790000915527344,26.25,25.540000915527344,25.709999084472656,194200,EQUITY
2023-03-13,CIB,25.260000228881836,25.260000228881836,23.889999389648438,23.950000762939453,409000,EQUITY
2023-03-14,CIB,24.440000534057617,24.649999618530273,23.739999771118164,23.770000457763672,516600,EQUITY
2023-03-15,CIB,23.18000030517578,23.18000030517578,21.8700008392334,22.260000228881836,612400,EQUITY
2023-03-16,CIB,22.1200008392334,23.399999618530273,21.549999237060547,23.15999984741211,658200,EQUITY
2023-03-17,CIB,22.969999313354492,23.110000610351562,22.280000686645508,22.549999237060547,434000,EQUITY
2023-03-20,CIB,22.770000457763672,23.229999542236328,22.579999923706055,22.809999465942383,225300,EQUITY
2023-03-21,CIB,23.3700008392334,23.719999313354492,23.200000762939453,23.350000381469727,375100,EQUITY
2023-03-22,CIB,23.3700008392334,23.8799991607666,23.15999984741211,23.170000076293945,223800,EQUITY
2023-03-23,CIB,23.520000457763672,23.59000015258789,22.360000610351562,22.59000015258789,374900,EQUITY
2023-03-24,CIB,22.360000610351562,23.09000015258789,22.190000534057617,22.940000534057617,424100,EQUITY
2023-03-27,CIB,23.260000228881836,23.920000076293945,22.950000762939453,23.690000534057617,415900,EQUITY
2023-03-28,CIB,23.719999313354492,24.579999923706055,23.719999313354492,24.219999313354492,347600,EQUITY
2023-03-29,CIB,24.479999542236328,24.979999542236328,24.34000015258789,24.81999969482422,499900,EQUITY
2023-03-30,CIB,24.489999771118164,24.81999969482422,24.459999084472656,24.670000076293945,321700,EQUITY
2023-03-31,CIB,24.989999771118164,25.5,24.799999237060547,25.1299991607666,597000,EQUITY
2023-04-03,CIB,25.530000686645508,26.079999923706055,25.450000762939453,25.790000915527344,368000,EQUITY
2023-04-04,CIB,25.799999237060547,26.489999771118164,25.68000030517578,25.860000610351562,569800,EQUITY
2023-04-05,CIB,25.760000228881836,26.010000228881836,25.360000610351562,25.889999389648438,232500,EQUITY
2023-04-06,CIB,25.959999084472656,26.1200008392334,25.520000457763672,25.959999084472656,138000,EQUITY
2023-04-10,CIB,25.780000686645508,26.309999465942383,25.780000686645508,26.200000762939453,154500,EQUITY
2023-04-11,CIB,26.350000381469727,27.079999923706055,26.299999237060547,26.93000030517578,225100,EQUITY
2023-04-12,CIB,27.229999542236328,27.719999313354492,27.1299991607666,27.489999771118164,217300,EQUITY
2023-04-13,CIB,27.690000534057617,28.420000076293945,27.579999923706055,28.299999237060547,335400,EQUITY
2023-04-14,CIB,28.479999542236328,29.1200008392334,28.40999984741211,28.979999542236328,348100,EQUITY
2023-04-17,CIB,28.940000534057617,29.229999542236328,28.600000381469727,28.959999084472656,397100,EQUITY
2023-04-18,CIB,29.170000076293945,29.5,28.899999618530273,29.450000762939453,438000,EQUITY
2023-04-19,CIB,29.440000534057617,29.450000762939453,28.5,28.5,328700,EQUITY
2023-04-20,CIB,28.219999313354492,28.530000686645508,27.790000915527344,28.219999313354492,427900,EQUITY
2023-04-21,CIB,28.18000030517578,28.18000030517578,27.610000610351562,27.780000686645508,203400,EQUITY
2023-04-24,CIB,27.790000915527344,28.040000915527344,27.700000762939453,27.950000762939453,229400,EQUITY
2023-04-25,CIB,27.610000610351562,27.959999084472656,26.5,26.799999237060547,276900,EQUITY
2023-04-26,CIB,26.75,27.149999618530273,25.719999313354492,25.729999542236328,575300,EQUITY
2023-04-27,CIB,25.0,25.139999389648438,23.8700008392334,23.989999771118164,758000,EQUITY
2023-04-28,CIB,23.75,24.600000381469727,23.75,24.5,568400,EQUITY
2023-05-01,CIB,24.229999542236328,24.31999969482422,23.260000228881836,23.6200008392334,360600,EQUITY
2023-05-02,CIB,23.600000381469727,23.90999984741211,23.360000610351562,23.709999084472656,517800,EQUITY
2023-05-03,CIB,23.600000381469727,24.389999389648438,23.540000915527344,23.540000915527344,423300,EQUITY
2023-05-04,CIB,23.389999389648438,24.030000686645508,23.309999465942383,23.729999542236328,616500,EQUITY
2023-05-05,CIB,24.18000030517578,25.389999389648438,23.920000076293945,24.989999771118164,748000,EQUITY
2023-05-08,CIB,25.31999969482422,25.31999969482422,24.799999237060547,25.0,303100,EQUITY
2023-05-09,CIB,24.850000381469727,25.020000457763672,24.420000076293945,24.43000030517578,312600,EQUITY
2023-05-10,CIB,24.739999771118164,24.84000015258789,24.3700008392334,24.469999313354492,310400,EQUITY
2023-05-11,CIB,24.270000457763672,24.610000610351562,23.979999542236328,24.170000076293945,650700,EQUITY
2023-05-12,CIB,24.31999969482422,24.790000915527344,24.200000762939453,24.610000610351562,446000,EQUITY
2023-05-15,CIB,24.709999084472656,25.15999984741211,24.479999542236328,24.889999389648438,307900,EQUITY
2023-05-16,CIB,24.84000015258789,25.079999923706055,24.100000381469727,24.100000381469727,238400,EQUITY
2023-05-17,CIB,24.350000381469727,24.520000457763672,23.899999618530273,24.1299991607666,236800,EQUITY
2023-05-18,CIB,24.079999923706055,24.079999923706055,23.5,23.799999237060547,263700,EQUITY
2023-05-19,CIB,23.90999984741211,24.149999618530273,23.610000610351562,23.729999542236328,140600,EQUITY
2023-05-22,CIB,23.8700008392334,24.549999237060547,23.850000381469727,24.360000610351562,155000,EQUITY
2023-05-23,CIB,24.40999984741211,24.709999084472656,24.170000076293945,24.25,281800,EQUITY
2023-05-24,CIB,24.06999969482422,24.280000686645508,23.739999771118164,24.139999389648438,183900,EQUITY
2023-05-25,CIB,24.170000076293945,24.520000457763672,23.719999313354492,23.780000686645508,310700,EQUITY
2023-05-26,CIB,24.100000381469727,24.200000762939453,23.489999771118164,24.059999465942383,192600,EQUITY
2023-05-30,CIB,24.139999389648438,24.139999389648438,23.1200008392334,23.75,355800,EQUITY
2023-05-31,CIB,23.75,23.860000610351562,23.329999923706055,23.40999984741211,367400,EQUITY
2023-06-01,CIB,23.549999237060547,24.75,23.440000534057617,24.65999984741211,326000,EQUITY
2023-06-02,CIB,25.09000015258789,26.149999618530273,25.09000015258789,25.989999771118164,403300,EQUITY
2023-06-05,CIB,25.989999771118164,26.829999923706055,25.6299991607666,26.440000534057617,251800,EQUITY
2023-06-06,CIB,26.3799991607666,29.010000228881836,26.270000457763672,28.65999984741211,887000,EQUITY
2023-06-07,CIB,28.90999984741211,29.229999542236328,28.5,28.610000610351562,599600,EQUITY
2023-06-08,CIB,28.65999984741211,29.149999618530273,28.59000015258789,28.709999084472656,357900,EQUITY
2023-06-09,CIB,28.6299991607666,29.0,28.3799991607666,28.75,309100,EQUITY
2023-06-12,CIB,28.760000228881836,28.760000228881836,27.709999084472656,28.299999237060547,387500,EQUITY
2023-06-13,CIB,28.190000534057617,28.43000030517578,27.700000762939453,27.799999237060547,314900,EQUITY
2023-06-14,CIB,27.799999237060547,28.030000686645508,27.549999237060547,27.780000686645508,205800,EQUITY
2023-06-15,CIB,27.780000686645508,28.280000686645508,27.780000686645508,28.190000534057617,225500,EQUITY
2023-06-16,CIB,28.360000610351562,28.399999618530273,27.420000076293945,27.459999084472656,319500,EQUITY
2023-06-20,CIB,27.459999084472656,27.639999389648438,27.079999923706055,27.290000915527344,306700,EQUITY
2023-06-21,CIB,27.34000015258789,27.8700008392334,27.270000457763672,27.59000015258789,438500,EQUITY
2023-06-22,CIB,27.43000030517578,27.450000762939453,26.989999771118164,27.020000457763672,213500,EQUITY
2023-06-23,CIB,26.799999237060547,26.799999237060547,26.229999542236328,26.280000686645508,201100,EQUITY
2023-06-26,CIB,26.280000686645508,26.719999313354492,26.229999542236328,26.579999923706055,215400,EQUITY
2023-06-27,CIB,26.729999542236328,27.049999237060547,26.579999923706055,26.860000610351562,216600,EQUITY
2023-06-28,CIB,26.809999465942383,27.3799991607666,26.6200008392334,27.309999465942383,180700,EQUITY
2023-06-29,CIB,26.59000015258789,27.079999923706055,26.399999618530273,26.610000610351562,259500,EQUITY
2023-06-30,CIB,26.829999923706055,26.829999923706055,26.389999389648438,26.68000030517578,212100,EQUITY
2023-07-03,CIB,26.770000457763672,26.920000076293945,26.5,26.719999313354492,195000,EQUITY
2023-07-05,CIB,26.75,27.079999923706055,26.399999618530273,26.40999984741211,323000,EQUITY
2023-07-06,CIB,26.170000076293945,26.219999313354492,25.299999237060547,25.600000381469727,358300,EQUITY
2023-07-07,CIB,25.639999389648438,26.860000610351562,25.639999389648438,26.709999084472656,220000,EQUITY
2023-07-10,CIB,26.479999542236328,26.8700008392334,26.399999618530273,26.84000015258789,261900,EQUITY
2023-07-11,CIB,26.979999542236328,27.18000030517578,26.709999084472656,27.100000381469727,243600,EQUITY
